Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,42.959999,45.840000,42.799999,44.820000,41.369549,1325200
2016-02-29,45.799999,46.700001,45.250000,46.369999,42.800224,914300
2016-03-01,46.860001,47.000000,44.320000,44.990002,41.526459,930800
2016-03-02,45.000000,46.970001,44.650002,46.869999,43.261734,943500
2016-03-03,47.200001,50.080002,46.810001,49.480000,45.670815,2043400
2016-03-04,50.070000,51.400002,47.849998,48.500000,44.766251,2066500
2016-03-07,49.090000,50.869999,48.919998,50.220001,46.353844,1158400
2016-03-08,51.000000,51.240002,47.349998,48.020000,44.323196,1124800
2016-03-09,46.790001,48.500000,45.000000,48.070000,44.369350,1124400
2016-03-10,48.060001,50.540001,47.820000,49.880001,46.040012,1248300
2016-03-11,49.540001,50.400002,49.029999,49.669998,45.846184,1185900
2016-03-14,49.439999,50.000000,46.830002,47.110001,43.483261,1260700
2016-03-15,46.770000,47.720001,45.529999,47.590000,43.926300,865100
2016-03-16,47.220001,50.799999,46.770000,50.560001,46.667664,1105800
2016-03-17,51.400002,52.630001,50.599998,50.970001,47.046104,1233800
2016-03-18,50.950001,52.970001,50.919998,51.689999,47.710667,1808800
2016-03-21,51.160000,52.950001,51.029999,52.270000,48.246010,707400
2016-03-22,52.790001,53.320000,51.220001,51.669998,47.692211,636800
2016-03-23,50.009998,51.290001,49.070000,49.180000,45.393906,892300
2016-03-24,49.119999,50.480000,48.560001,50.189999,46.326153,575300
2016-03-28,50.500000,50.709999,48.700001,49.500000,45.689266,582300
2016-03-29,49.639999,52.320000,49.139999,52.029999,48.024494,769600
2016-03-30,51.630001,52.250000,50.599998,51.980000,48.191372,763200
2016-03-31,52.470001,52.970001,51.099998,51.290001,47.551662,590700
2016-04-01,49.889999,51.630001,49.500000,51.570000,47.811253,607000
2016-04-04,51.599998,51.709999,49.790001,49.970001,46.327877,617300
2016-04-05,51.430000,51.869999,50.139999,51.560001,47.801983,916200
2016-04-06,50.709999,51.400002,49.570000,50.250000,46.587467,927700
2016-04-07,51.740002,52.150002,51.320000,51.610001,47.848343,938800
2016-04-08,51.959999,52.970001,51.750000,52.750000,48.905254,685200
2016-04-11,53.980000,56.110001,53.840000,55.639999,51.584610,1123100
2016-04-12,56.279999,56.549999,54.990002,55.930000,51.853493,726600
2016-04-13,55.799999,55.970001,54.880001,55.169998,51.148869,704600
2016-04-14,55.049999,55.730000,52.419998,53.270000,49.387360,1047600
2016-04-15,53.340000,54.840000,52.549999,54.349998,50.388641,826400
2016-04-18,55.599998,55.889999,54.090000,54.990002,50.981995,646100
2016-04-19,56.799999,57.849998,56.020000,57.500000,53.309044,839600
2016-04-20,57.459999,58.639999,56.400002,56.810001,52.669342,1062700
2016-04-21,57.810001,58.340000,56.480000,57.590000,53.392498,704100
2016-04-22,57.189999,58.180000,55.299999,56.240002,52.140884,973600
2016-04-25,56.290001,57.099998,55.320000,56.040001,51.955456,739400
2016-04-26,56.650002,57.509998,55.169998,57.400002,53.216347,580900
2016-04-27,57.650002,58.290001,56.509998,58.230000,53.985832,881000
2016-04-28,58.549999,60.740002,57.410000,60.220001,55.830795,1069000
2016-04-29,61.580002,62.779999,61.340000,62.619999,58.055870,1154700
2016-05-02,62.869999,63.310001,60.880001,61.580002,57.091675,946800
2016-05-03,62.080002,63.060001,59.900002,60.369999,55.969860,706900
2016-05-04,59.619999,60.990002,57.860001,58.720001,54.440125,913600
2016-05-05,59.270000,60.400002,58.380001,59.560001,55.218899,915300
2016-05-06,61.080002,61.349998,59.540001,59.810001,55.450680,1009500
2016-05-09,57.630001,57.639999,55.259998,56.139999,52.048164,1048700
2016-05-10,56.070000,57.950001,55.080002,57.700001,53.494469,660000
2016-05-11,59.160000,59.509998,57.220001,58.590000,54.319599,826000
2016-05-12,58.820000,59.730000,57.320000,57.570000,53.373932,559000
2016-05-13,57.639999,58.660000,56.689999,57.730000,53.522282,550200
2016-05-16,58.439999,59.950001,58.200001,58.790001,54.505016,602100
2016-05-17,56.459999,58.619999,55.580002,57.459999,53.271954,1569700
2016-05-18,56.860001,58.020000,53.830002,54.169998,50.221752,1354200
2016-05-19,52.689999,55.610001,51.759998,55.220001,51.195217,1170000
2016-05-20,55.630001,55.880001,54.209999,55.450001,51.408451,679300
2016-05-23,54.360001,56.580002,54.000000,55.849998,51.779301,692500
2016-05-24,54.830002,55.020000,53.910000,54.029999,50.091953,845100
2016-05-25,53.790001,56.279999,52.689999,56.060001,51.974007,988700
2016-05-26,56.320000,57.380001,55.080002,55.849998,51.779301,518300
2016-05-27,55.209999,56.040001,54.220001,55.020000,51.009800,887700
2016-05-31,54.389999,56.950001,54.349998,56.130001,52.038898,860900
2016-06-01,56.709999,56.919998,55.080002,56.270000,52.168697,601100
2016-06-02,56.020000,56.869999,55.590000,56.290001,52.187237,487100
2016-06-03,58.700001,61.610001,58.380001,61.549999,57.063847,1289900
2016-06-06,61.279999,62.650002,60.360001,62.639999,58.074406,1041700
2016-06-07,61.889999,63.270000,61.790001,62.779999,58.204197,753800
2016-06-08,64.070000,66.330002,64.070000,65.339996,60.577606,1148600
2016-06-09,65.769997,67.129997,64.639999,66.519997,61.671612,1043300
2016-06-10,66.589996,67.970001,65.070000,65.559998,60.781593,783000
2016-06-13,66.599998,66.879997,64.870003,65.900002,61.096802,1007500
2016-06-14,66.129997,66.349998,63.930000,65.050003,60.308762,793900
2016-06-15,65.540001,68.690002,65.000000,67.820000,62.876850,1068400
2016-06-16,69.320000,69.360001,65.059998,65.800003,61.004086,1060200
2016-06-17,66.389999,67.570000,65.379997,66.489998,61.643810,3364900
2016-06-20,65.709999,67.550003,65.019997,67.510002,62.589451,859500
2016-06-21,66.589996,67.220001,65.940002,66.529999,61.680897,585400
2016-06-22,66.629997,66.720001,65.379997,66.500000,61.653057,829800
2016-06-23,66.580002,67.800003,66.000000,66.849998,61.977566,531700
2016-06-24,70.879997,72.000000,67.769997,69.169998,64.128456,2066900
2016-06-27,70.389999,71.139999,68.139999,69.150002,64.109917,1034300
2016-06-28,68.320000,70.290001,68.000000,68.889999,63.868851,776800
2016-06-29,70.019997,71.519997,69.050003,70.639999,65.710709,885100
2016-06-30,71.000000,72.040001,70.050003,72.019997,66.994408,759500
2016-07-01,73.510002,74.849998,73.290001,74.470001,69.273445,881500
2016-07-05,75.519997,76.000000,72.820000,74.800003,69.580429,1487700
2016-07-06,77.779999,79.110001,77.110001,78.250000,72.789665,2527000
2016-07-07,77.919998,80.360001,77.190002,79.360001,73.822220,1770200
2016-07-08,79.250000,82.489998,78.559998,82.040001,76.315208,1186000
2016-07-11,81.529999,83.269997,80.760002,83.220001,77.412865,1013100
2016-07-12,82.500000,83.610001,80.150002,80.360001,74.752441,1465300
2016-07-13,80.750000,81.860001,80.209999,81.720001,76.017540,894200
2016-07-14,79.879997,81.750000,78.639999,81.589996,75.896599,843900
2016-07-15,80.589996,81.620003,79.750000,80.540001,74.919876,855800
2016-07-18,80.559998,81.500000,79.839996,81.480003,75.794281,613100
2016-07-19,80.559998,81.650002,80.110001,80.480003,74.864059,597000
2016-07-20,79.000000,79.589996,76.930000,77.220001,71.831551,942300
2016-07-21,77.500000,79.500000,77.489998,78.879997,73.375710,954000
2016-07-22,78.010002,79.750000,77.980003,79.320000,73.784996,308500
2016-07-25,78.500000,78.550003,76.330002,77.580002,72.166428,717600
2016-07-26,78.449997,80.669998,77.970001,80.279999,74.678009,581000
2016-07-27,80.570000,82.820000,79.019997,82.139999,76.408226,695600
2016-07-28,82.639999,82.980003,80.870003,82.139999,76.408226,478500
2016-07-29,82.699997,84.809998,81.739998,84.540001,78.640739,856400
2016-08-01,84.519997,86.190002,83.660004,85.919998,79.924454,625300
2016-08-02,86.500000,87.739998,84.910004,85.239998,79.291908,797600
2016-08-03,84.629997,85.639999,83.160004,85.440002,79.477966,588800
2016-08-04,85.440002,85.889999,84.879997,85.050003,79.115166,455500
2016-08-05,82.510002,83.860001,82.300003,83.440002,77.617516,845900
2016-08-08,83.690002,85.430000,83.449997,84.360001,78.473320,530000
2016-08-09,84.349998,85.260002,84.250000,84.959999,79.031441,482800
2016-08-10,85.370003,86.760002,85.269997,86.019997,80.017479,628200
2016-08-11,85.250000,86.730003,84.500000,84.570000,78.668663,773200
2016-08-12,85.989998,86.180000,82.820000,83.260002,77.450073,476300
2016-08-15,83.139999,84.839996,83.120003,83.410004,77.589607,449100
2016-08-16,83.580002,84.139999,83.059998,83.290001,77.477974,444200
2016-08-17,82.730003,83.459999,81.129997,83.129997,77.329147,684600
2016-08-18,83.459999,84.599998,83.430000,84.360001,78.473320,484000
2016-08-19,83.220001,83.889999,82.059998,83.250000,77.440758,754500
2016-08-22,81.889999,83.339996,81.059998,83.110001,77.310547,531300
2016-08-23,83.540001,83.809998,82.489998,82.730003,76.957054,498100
2016-08-24,81.750000,81.750000,75.360001,75.760002,70.473434,1277000
2016-08-25,75.160004,76.919998,73.639999,75.730003,70.445526,707900
2016-08-26,76.910004,78.889999,74.750000,75.900002,70.603661,813500
2016-08-29,75.339996,77.650002,74.959999,76.959999,71.589699,414200
2016-08-30,76.330002,77.370003,72.970001,73.620003,68.482750,1102100
2016-08-31,72.599998,73.599998,71.669998,73.320000,68.203682,824300
2016-09-01,72.690002,76.139999,71.830002,75.779999,70.492020,1081500
2016-09-02,76.779999,78.160004,76.400002,77.940002,72.501297,664100
2016-09-06,79.680000,82.570000,78.550003,82.489998,76.733818,845600
2016-09-07,82.489998,82.660004,80.349998,82.180000,76.445427,597200
2016-09-08,81.930000,82.279999,79.570000,80.250000,74.650108,494500
2016-09-09,79.440002,79.440002,75.750000,76.059998,70.752472,636200
2016-09-12,74.940002,78.910004,74.300003,78.769997,73.273399,795500
2016-09-13,78.209999,78.209999,74.889999,75.949997,70.650169,623700
2016-09-14,76.199997,77.379997,75.040001,75.860001,70.566452,435700
2016-09-15,75.720001,77.190002,74.580002,76.129997,70.817581,466500
2016-09-16,75.730003,76.699997,74.830002,75.559998,70.287384,1061900
2016-09-19,76.559998,77.599998,76.260002,77.010002,71.636192,546700
2016-09-20,77.589996,77.860001,76.650002,77.680000,72.259468,541000
2016-09-21,78.809998,85.370003,78.809998,85.190002,79.245399,1299700
2016-09-22,86.000000,86.930000,82.919998,84.089996,78.222160,891600
2016-09-23,83.830002,84.669998,81.260002,81.419998,75.738487,623900
2016-09-26,81.550003,82.820000,80.029999,80.070000,74.482666,437200
2016-09-27,79.449997,79.800003,77.309998,78.099998,72.650139,616800
2016-09-28,78.300003,80.019997,76.889999,79.650002,74.310822,649100
2016-09-29,79.019997,80.279999,78.089996,78.820000,73.536453,495600
2016-09-30,80.050003,80.379997,77.349998,77.430000,72.239639,554200
2016-10-03,77.000000,77.820000,74.919998,75.489998,70.429680,541500
2016-10-04,73.199997,73.199997,68.099998,68.639999,64.038872,1593800
2016-10-05,69.370003,69.639999,67.239998,68.870003,64.253448,938300
2016-10-06,67.000000,68.080002,64.790001,65.589996,61.193310,1210700
2016-10-07,66.849998,68.000000,64.669998,66.120003,61.687786,967100
2016-10-10,67.930000,67.930000,66.389999,66.629997,62.163597,627100
2016-10-11,66.000000,67.180000,65.029999,65.089996,60.726818,667700
2016-10-12,65.269997,67.080002,65.209999,66.269997,61.827732,564900
2016-10-13,65.940002,69.000000,65.879997,66.989998,62.499466,743800
2016-10-14,66.220001,67.620003,65.360001,65.959999,61.538494,485500
2016-10-17,66.029999,67.720001,66.029999,66.900002,62.415504,600300
2016-10-18,67.870003,69.000000,66.820000,68.870003,64.253448,462600
2016-10-19,69.889999,71.040001,69.160004,69.790001,65.111771,822900
2016-10-20,69.690002,70.250000,68.660004,69.970001,65.279694,492800
2016-10-21,70.129997,70.169998,68.110001,68.349998,63.768280,559000
2016-10-24,68.610001,68.860001,65.779999,67.199997,62.695385,620200
2016-10-25,67.760002,70.150002,67.559998,69.260002,64.617317,599500
2016-10-26,69.199997,69.919998,67.660004,68.139999,63.572376,516300
2016-10-27,68.529999,68.769997,66.250000,66.580002,62.116959,455200
2016-10-28,66.320000,67.360001,64.849998,66.059998,61.631813,572600
2016-10-31,66.169998,69.070000,65.750000,68.820000,64.206779,524500
2016-11-01,70.320000,71.570000,69.589996,69.669998,64.999794,657900
2016-11-02,71.470001,71.930000,68.949997,69.089996,64.458687,864300
2016-11-03,70.000000,75.709999,68.260002,74.400002,69.412743,1188100
2016-11-04,74.699997,76.330002,73.830002,75.820000,70.737564,934700
2016-11-07,74.849998,76.629997,74.110001,75.459999,70.401703,754700
2016-11-08,75.769997,77.230003,73.660004,74.919998,69.897896,551400
2016-11-09,79.330002,79.500000,75.089996,76.470001,71.343971,927700
2016-11-10,76.209999,76.879997,71.419998,72.120003,67.285576,1252800
2016-11-11,72.129997,72.660004,65.019997,65.480003,61.090679,1381700
2016-11-14,66.250000,67.080002,61.410000,66.379997,61.930355,1350200
2016-11-15,66.309998,69.650002,65.669998,69.260002,64.617317,1039600
2016-11-16,69.260002,69.910004,67.290001,69.480003,64.822556,509600
2016-11-17,69.769997,70.820000,67.000000,68.160004,63.591034,675900
2016-11-18,67.550003,68.839996,67.239998,68.110001,63.544380,553600
2016-11-21,68.430000,70.080002,68.430000,69.699997,65.027794,621900
2016-11-22,70.110001,70.779999,68.510002,70.500000,65.774200,514400
2016-11-23,67.940002,68.309998,66.540001,67.720001,63.180519,738300
2016-11-25,67.970001,68.989998,67.489998,67.940002,63.385773,265800
2016-11-28,68.589996,71.089996,68.050003,70.910004,66.156685,629500
2016-11-29,69.720001,72.300003,69.529999,71.610001,66.809769,616700
2016-11-30,71.150002,71.500000,68.860001,69.639999,64.971825,615500
2016-12-01,69.230003,69.879997,67.550003,68.529999,63.936230,766000
2016-12-02,68.970001,71.180000,68.970001,70.720001,65.979439,664200
2016-12-05,70.150002,71.739998,69.150002,70.959999,66.203339,848200
2016-12-06,70.900002,72.300003,68.709999,69.730003,65.055794,746300
2016-12-07,70.629997,71.059998,68.459999,69.389999,64.738579,689900
2016-12-08,69.139999,69.620003,68.099998,69.180000,64.542633,522200
2016-12-09,68.849998,69.160004,66.309998,67.019997,62.527439,707700
2016-12-12,67.169998,68.830002,67.129997,67.470001,62.947277,683200
2016-12-13,67.449997,69.500000,67.250000,69.290001,64.645279,494800
2016-12-14,69.809998,70.500000,66.410004,66.489998,62.032982,935400
2016-12-15,64.550003,64.660004,62.029999,62.470001,58.282452,1473400
2016-12-16,62.500000,63.540001,61.259998,61.389999,57.274853,3487700
2016-12-19,61.500000,62.400002,61.049999,62.000000,57.843960,771000
2016-12-20,61.000000,61.970001,60.209999,61.930000,57.778648,801100
2016-12-21,62.000000,63.279999,61.840000,62.590000,58.394398,591600
2016-12-22,62.279999,63.130001,61.689999,61.880001,57.731998,455700
2016-12-23,62.189999,62.509998,61.369999,62.290001,58.114517,599100
2016-12-27,63.000000,63.959999,62.590000,63.450001,59.196758,472800
2016-12-28,63.430000,63.980000,62.730000,63.849998,59.569946,559600
2016-12-29,64.989998,67.040001,64.349998,66.699997,62.228893,941900
2016-12-30,67.309998,68.400002,63.209999,63.349998,59.103470,1062600
2017-01-03,63.639999,65.260002,63.549999,64.629997,60.297661,843600
2017-01-04,65.129997,65.360001,63.709999,64.959999,60.831425,763300
2017-01-05,66.160004,67.620003,65.349998,67.150002,62.882244,963600
2017-01-06,66.160004,66.870003,64.750000,65.510002,61.346474,599900
2017-01-09,66.500000,67.320000,65.430000,65.849998,61.664852,523300
2017-01-10,65.970001,67.739998,65.849998,66.989998,62.732422,514300
2017-01-11,65.830002,67.769997,65.129997,66.669998,62.432728,452300
2017-01-12,67.809998,68.290001,65.769997,66.570000,62.339100,528700
2017-01-13,66.360001,67.610001,65.510002,67.180000,62.910328,438700
2017-01-17,69.000000,69.639999,68.239998,68.379997,64.034065,555100
2017-01-18,68.580002,69.220001,67.370003,68.120003,63.790585,492900
2017-01-19,67.430000,68.779999,67.209999,68.169998,63.837402,438300
2017-01-20,68.349998,69.779999,67.620003,68.779999,64.408638,533200
2017-01-23,69.440002,70.480003,68.790001,70.309998,65.841415,847300
2017-01-24,70.239998,72.470001,70.209999,71.690002,67.133713,625400
2017-01-25,70.800003,72.059998,70.099998,71.620003,67.068138,577600
2017-01-26,70.300003,70.830002,69.260002,69.580002,65.157799,484100
2017-01-27,69.440002,70.669998,69.330002,70.480003,66.000610,329300
2017-01-30,71.000000,71.980003,69.470001,69.699997,65.270157,469400
2017-01-31,71.269997,72.250000,70.550003,72.169998,67.583199,524800
2017-02-01,71.680000,71.910004,70.459999,71.440002,66.899582,511600
2017-02-02,71.750000,73.160004,70.400002,70.830002,66.328362,857300
2017-02-03,70.760002,70.870003,69.660004,69.940002,65.494926,726800
2017-02-06,70.769997,71.709999,69.800003,71.599998,67.049423,770800
2017-02-07,71.120003,71.889999,70.620003,70.919998,66.412651,461200
2017-02-08,71.500000,71.599998,70.500000,71.360001,66.824699,590500
2017-02-09,71.500000,71.750000,69.750000,70.040001,65.588562,502800
2017-02-10,69.709999,71.830002,69.510002,71.529999,66.983871,485500
2017-02-13,70.889999,72.029999,70.870003,71.449997,66.908951,336800
2017-02-14,71.599998,72.000000,70.879997,71.279999,66.749748,446100
2017-02-15,70.910004,71.410004,70.050003,71.150002,66.628021,573400
2017-02-16,71.290001,71.860001,70.849998,71.290001,66.759117,696300
2017-02-17,71.239998,71.260002,69.760002,69.949997,65.504265,781900
2017-02-21,69.339996,71.080002,68.820000,71.010002,66.496925,534000
2017-02-22,70.550003,70.779999,67.959999,68.830002,64.455467,693900
2017-02-23,69.940002,70.089996,68.760002,68.820000,64.446106,818400
2017-02-24,69.440002,69.690002,68.099998,68.330002,63.987247,496600
2017-02-27,68.199997,69.970001,65.959999,66.260002,62.048801,735100
2017-02-28,66.989998,67.419998,65.550003,66.050003,61.852154,687800
2017-03-01,65.320000,67.169998,65.000000,66.889999,62.638760,624900
2017-03-02,66.040001,66.550003,64.470001,64.580002,60.475574,683000
2017-03-03,64.290001,65.910004,64.120003,65.430000,61.271561,718200
2017-03-06,65.099998,65.099998,63.130001,63.389999,59.361214,450300
2017-03-07,62.759998,63.310001,61.619999,62.200001,58.246834,854700
2017-03-08,61.220001,63.189999,61.000000,62.180000,58.228115,850700
2017-03-09,62.009998,62.810001,61.189999,61.450001,57.544510,452800
2017-03-10,61.450001,63.070000,61.330002,62.950001,58.949173,467400
2017-03-13,63.029999,63.529999,62.470001,63.029999,59.024094,373700
2017-03-14,63.000000,63.570000,61.580002,61.779999,57.853531,462600
