Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,37.380001,37.900002,37.009998,37.750000,32.199211,4604300
2016-11-04,37.610001,37.950001,37.189999,37.799999,32.241867,5716400
2016-11-07,36.820000,36.820000,35.810001,36.490002,31.124502,8040400
2016-11-08,36.580002,37.049999,35.639999,36.060001,30.757723,7005400
2016-11-09,38.250000,38.400002,36.240002,37.040001,31.593615,11900500
2016-11-10,36.880001,36.900002,34.389999,34.680000,29.580635,11046400
2016-11-11,34.380001,34.560001,31.360001,31.590000,26.944988,15364100
2016-11-14,31.240000,32.759998,30.190001,32.599998,27.806477,13662100
2016-11-15,32.360001,34.029999,32.250000,33.910000,28.923853,9748500
2016-11-16,33.820000,33.889999,33.049999,33.759998,28.795916,6468600
2016-11-17,33.889999,34.270000,32.169998,32.700001,27.891775,8020400
2016-11-18,32.509998,33.340000,32.250000,32.689999,27.883247,8559100
2016-11-21,33.110001,33.410000,32.750000,33.070000,28.207371,5606400
2016-11-22,33.369999,33.389999,32.119999,33.200001,28.318256,7886900
2016-11-23,31.680000,31.940001,30.820000,31.500000,26.868223,9077900
2016-11-25,31.719999,32.150002,31.559999,31.920000,27.226467,3520300
2016-11-28,32.250000,33.500000,32.060001,33.450001,28.531496,8924900
2016-11-29,32.750000,33.830002,32.549999,33.549999,28.616781,7872900
2016-11-30,33.000000,33.200001,31.799999,32.439999,27.670002,12803100
2016-12-01,32.099998,32.849998,31.520000,32.270000,27.525000,13594400
2016-12-02,32.549999,33.669998,32.150002,33.580002,28.642378,8708700
2016-12-05,32.709999,33.970001,32.650002,33.480000,28.557079,9297200
2016-12-06,33.400002,33.860001,32.900002,33.020000,28.206848,7289500
2016-12-07,33.450001,34.020000,33.250000,33.619999,28.719389,8641200
2016-12-08,33.730000,34.060001,33.470001,33.869999,28.932945,6028300
2016-12-09,33.610001,33.660000,32.590000,32.790001,28.010368,9196200
2016-12-12,33.070000,33.110001,32.470001,32.599998,27.848064,7250700
2016-12-13,32.570000,33.939999,32.470001,33.869999,28.932945,8398100
2016-12-14,34.080002,34.430000,31.650000,31.680000,27.062170,12015900
2016-12-15,30.820000,31.370001,30.400000,30.910000,26.404409,11613800
2016-12-16,31.270000,31.799999,30.930000,31.660000,27.045084,16748500
2016-12-19,31.709999,32.080002,31.299999,31.780001,27.147593,6990000
2016-12-20,31.170000,31.760000,30.850000,31.660000,27.045084,5781100
2016-12-21,31.879999,31.959999,31.240000,31.549999,26.951117,5305600
2016-12-22,31.400000,31.879999,31.270000,31.440001,26.857157,4499800
2016-12-23,31.469999,32.560001,31.450001,32.459999,27.728476,4803500
2016-12-27,32.810001,33.240002,32.169998,32.590000,27.839525,5522700
2016-12-28,32.610001,32.869999,32.279999,32.779999,28.001829,6162700
2016-12-29,33.270000,35.310001,33.150002,35.270000,30.128872,12097000
2016-12-30,35.410000,36.090000,34.070000,34.070000,29.103794,11056600
2017-01-03,34.119999,35.000000,33.950001,34.630001,29.582172,8000900
2017-01-04,34.900002,34.990002,34.189999,34.959999,29.864067,7553000
2017-01-05,35.599998,37.250000,35.590000,36.570000,31.239376,10485100
2017-01-06,36.000000,36.490002,34.990002,35.419998,30.257010,7380000
2017-01-09,36.080002,36.160000,35.209999,35.360001,30.205759,9028800
2017-01-10,35.650002,36.169998,34.849998,35.080002,29.966568,7583400
2017-01-11,34.779999,34.790001,33.520000,34.369999,29.360062,10796700
2017-01-12,35.220001,35.349998,34.139999,34.470001,29.445488,7439000
2017-01-13,34.000000,34.650002,33.750000,34.529999,29.496744,5209600
2017-01-17,35.639999,35.840000,34.919998,35.139999,30.017828,6762700
2017-01-18,35.200001,35.950001,34.900002,35.259998,30.120325,7530300
2017-01-19,34.779999,35.439999,34.680000,34.930000,29.838438,6274100
2017-01-20,34.910000,35.389999,34.740002,35.040001,29.932400,6387600
2017-01-23,35.389999,35.990002,35.029999,35.880001,30.649958,5879500
2017-01-24,35.889999,36.919998,35.830002,36.040001,30.786636,8576800
2017-01-25,35.349998,35.580002,34.470001,34.950001,29.855524,9617700
2017-01-26,34.200001,34.270000,33.630001,34.189999,29.206303,7629300
2017-01-27,34.259998,34.669998,34.259998,34.380001,29.368607,4465300
2017-01-30,34.709999,35.490002,34.590000,34.970001,29.872606,5457000
2017-01-31,35.830002,36.349998,35.810001,36.279999,30.991648,7725600
2017-02-01,35.740002,36.029999,35.169998,35.869999,30.641422,5211200
2017-02-02,36.770000,36.880001,36.160000,36.680000,31.333344,6435400
2017-02-03,36.480000,37.200001,36.310001,36.759998,31.401676,4651700
2017-02-06,37.270000,37.939999,36.880001,37.939999,32.409695,7002000
2017-02-07,37.730000,37.790001,37.119999,37.320000,31.880060,5431000
2017-02-08,37.590000,37.869999,37.209999,37.849998,32.332806,6187700
2017-02-09,37.990002,38.009998,37.070000,37.200001,31.777552,5051100
2017-02-10,36.959999,37.720001,36.750000,37.650002,32.161961,5166400
2017-02-13,37.419998,37.570000,37.139999,37.380001,31.931314,5312400
2017-02-14,37.599998,37.680000,36.770000,37.090000,31.683594,5607100
2017-02-15,36.730000,37.160000,36.410000,37.029999,31.632334,4339800
2017-02-16,37.369999,37.689999,37.259998,37.570000,32.093613,5791300
2017-02-17,37.639999,37.650002,36.810001,37.009998,31.615240,5687900
2017-02-21,36.509998,37.490002,36.180000,37.439999,31.982561,5838600
2017-02-22,36.500000,37.090000,35.150002,36.000000,30.752468,10081900
2017-02-23,36.500000,36.990002,35.830002,35.860001,30.632877,6376000
2017-02-24,36.310001,36.900002,35.950001,36.080002,30.820807,6940500
2017-02-27,35.880001,36.240002,33.779999,33.970001,29.018373,9436200
2017-02-28,34.450001,35.009998,34.009998,34.240002,29.249020,9201400
2017-03-01,33.740002,34.709999,33.349998,34.419998,29.402777,7990400
2017-03-02,33.900002,34.150002,33.450001,33.599998,28.702305,7459000
2017-03-03,33.500000,34.310001,33.330002,34.070000,29.103794,7779200
2017-03-06,33.730000,33.820000,32.750000,33.009998,28.198303,6954500
2017-03-07,32.689999,33.349998,32.560001,32.980000,28.215412,6985500
2017-03-08,32.529999,33.529999,32.480000,32.889999,28.138420,6442000
2017-03-09,32.810001,33.130001,32.540001,32.599998,27.890308,6002600
2017-03-10,32.830002,33.169998,32.570000,32.939999,28.181194,5165400
2017-03-13,33.200001,33.230000,32.689999,33.020000,28.249638,5140200
2017-03-14,32.950001,33.270000,32.150002,32.400002,27.719206,5639500
2017-03-15,32.619999,34.220001,32.250000,34.099998,29.173601,7677200
2017-03-16,34.240002,34.490002,32.689999,32.810001,28.069973,9823200
2017-03-17,32.980000,33.500000,32.779999,32.840000,28.095642,12154000
2017-03-20,32.910000,33.560001,32.730000,33.560001,28.711622,4462400
2017-03-21,33.520000,34.349998,33.520000,34.029999,29.113722,7806800
2017-03-22,34.230000,34.560001,33.630001,33.840000,28.951172,5400300
2017-03-23,33.939999,34.169998,33.020000,33.619999,28.762953,6515700
2017-03-24,33.490002,33.779999,33.279999,33.480000,28.643181,3729000
2017-03-27,34.049999,34.270000,33.740002,33.910000,29.011057,8041100
2017-03-28,34.000000,34.209999,32.639999,33.000000,28.232523,7314400
2017-03-29,32.900002,33.320000,32.799999,33.189999,28.395069,3646700
2017-03-30,32.919998,33.160000,32.790001,32.930000,28.172644,3198500
2017-03-31,32.869999,33.400002,32.610001,32.959999,28.198303,4907400
2017-04-03,33.049999,33.919998,32.950001,33.889999,28.993946,4680100
2017-04-04,34.029999,34.189999,33.840000,34.189999,29.250607,4431600
2017-04-05,33.740002,34.580002,33.689999,34.310001,29.353270,4764800
2017-04-06,34.279999,34.290001,33.840000,34.169998,29.233494,3456200
2017-04-07,34.970001,34.970001,34.080002,34.310001,29.353270,5300200
2017-04-10,34.049999,34.689999,33.840000,34.610001,29.609934,3640200
2017-04-11,35.000000,35.529999,34.540001,35.130001,30.054810,6272200
2017-04-12,35.150002,35.419998,34.480000,35.080002,30.012032,4701200
2017-04-13,35.200001,35.209999,34.250000,34.500000,29.515825,4889400
2017-04-17,34.450001,34.889999,34.380001,34.590000,29.592817,4235000
2017-04-18,34.549999,34.580002,34.000000,34.320000,29.361822,5122600
2017-04-19,34.209999,34.290001,33.349998,33.520000,28.677401,7183700
2017-04-20,33.580002,34.130001,33.360001,33.669998,28.805733,6496200
2017-04-21,33.590000,34.439999,33.500000,34.130001,29.199280,7208200
2017-04-24,33.570000,34.180000,33.500000,33.709999,28.839956,8432500
2017-04-25,33.750000,33.750000,32.029999,32.889999,28.138420,16650400
2017-04-26,32.849998,33.020000,32.279999,32.980000,28.215412,8771500
2017-04-27,32.799999,33.130001,32.419998,32.910000,28.155533,11899000
2017-04-28,32.970001,33.959999,32.889999,33.810001,28.925505,9441600
2017-05-01,33.650002,33.860001,32.610001,32.680000,27.958759,6654100
2017-05-02,32.700001,33.090000,32.500000,33.009998,28.241081,5627800
2017-05-03,32.919998,33.360001,32.650002,32.689999,27.967314,5597800
2017-05-04,32.279999,32.509998,32.119999,32.279999,27.616541,6790300
2017-05-05,32.419998,33.070000,32.349998,32.730000,28.001530,4002400
2017-05-08,32.880001,32.880001,32.290001,32.680000,27.958759,3308500
2017-05-09,32.410000,32.830002,32.320000,32.759998,28.027197,3121900
2017-05-10,33.099998,33.160000,32.599998,32.950001,28.189751,4374500
2017-05-11,33.060001,33.639999,32.799999,33.480000,28.643181,5236100
2017-05-12,33.779999,34.029999,33.560001,33.750000,28.874174,4576700
2017-05-15,34.160000,34.160000,33.599998,33.869999,28.976833,3962300
2017-05-16,33.880001,33.959999,33.639999,33.750000,28.874174,3944400
2017-05-17,33.750000,34.810001,33.750000,34.259998,29.310492,6451500
2017-05-18,34.020000,34.119999,33.250000,33.310001,28.497740,5725400
2017-05-19,33.459999,33.680000,33.320000,33.630001,28.771511,5041900
2017-05-22,33.869999,34.029999,33.639999,33.680000,28.814293,3866500
2017-05-23,33.759998,33.970001,32.959999,33.049999,28.275297,4713300
2017-05-24,32.959999,33.700001,32.720001,33.660000,28.797176,5903300
2017-05-25,33.509998,33.689999,33.130001,33.430000,28.600405,3689200
2017-05-26,33.720001,34.279999,33.599998,34.110001,29.182167,4565400
2017-05-30,33.770000,34.099998,33.750000,33.970001,29.062393,3911400
2017-05-31,33.950001,34.389999,33.900002,34.150002,29.216391,7332500
2017-06-01,33.580002,34.220001,33.580002,34.020000,29.105167,3676300
2017-06-02,34.299999,34.660000,33.689999,34.029999,29.113722,4532900
2017-06-05,34.049999,34.130001,33.549999,33.840000,28.951172,3103000
2017-06-06,34.290001,35.419998,34.060001,35.400002,30.330614,8028700
2017-06-07,35.270000,35.560001,34.799999,35.509998,30.424860,4634100
2017-06-08,35.509998,35.509998,34.840000,35.020000,30.005032,5668900
2017-06-09,34.529999,34.830002,34.180000,34.299999,29.388140,4610800
2017-06-12,34.000000,34.630001,33.959999,34.380001,29.456682,4358300
2017-06-13,34.299999,34.830002,34.240002,34.480000,29.542355,3930500
2017-06-14,35.070000,35.110001,33.500000,33.720001,28.891197,6680900
2017-06-15,33.450001,33.799999,32.919998,33.040001,28.308575,6799900
2017-06-16,33.150002,33.250000,32.709999,32.840000,28.137217,7180900
2017-06-19,32.770000,33.119999,32.560001,32.880001,28.171490,4365400
2017-06-20,32.830002,33.000000,32.549999,32.840000,28.137217,3273600
2017-06-21,32.880001,33.230000,32.680000,33.150002,28.402817,2643700
2017-06-22,33.380001,33.669998,33.150002,33.500000,28.702700,3545800
2017-06-23,33.840000,33.939999,33.639999,33.810001,28.968306,4271400
2017-06-26,33.490002,34.090000,33.430000,33.770000,28.934038,3288600
2017-06-27,34.020000,34.020000,32.990002,33.070000,28.334274,5678500
2017-06-28,33.180000,33.430000,32.669998,33.040001,28.308575,3801700
2017-06-29,32.820000,32.820000,32.200001,32.230000,27.614565,5850800
2017-06-30,32.230000,32.529999,32.119999,32.389999,27.751652,4588500
2017-07-03,31.780001,31.969999,31.420000,31.889999,27.323257,4024600
2017-07-05,32.130001,32.990002,32.000000,32.680000,28.000134,8030800
2017-07-06,32.560001,32.720001,32.209999,32.279999,27.657406,3853400
2017-07-07,32.150002,32.349998,31.860001,32.029999,27.443205,4185500
2017-07-10,31.940001,32.669998,31.700001,32.529999,27.871607,4399600
2017-07-11,32.529999,33.009998,32.189999,32.950001,28.231461,3962300
2017-07-12,33.349998,33.480000,33.070000,33.169998,28.419960,3979500
2017-07-13,33.150002,33.450001,32.900002,32.939999,28.222893,3917300
2017-07-14,33.419998,33.639999,33.240002,33.299999,28.531340,4396800
2017-07-17,33.470001,33.990002,33.419998,33.730000,28.899761,3600000
2017-07-18,33.880001,33.959999,33.490002,33.709999,28.882627,5626200
2017-07-19,33.660000,34.060001,33.619999,33.880001,29.028282,4668400
2017-07-20,33.820000,34.320000,33.709999,33.919998,29.062555,5921200
2017-07-21,34.150002,34.459999,34.029999,34.389999,29.465254,4465800
2017-07-24,34.389999,34.470001,33.889999,33.900002,29.045422,4849100
2017-07-25,34.580002,36.639999,34.500000,36.240002,31.050322,8897500
2017-07-26,35.930000,37.299999,35.820000,36.959999,31.667219,7671400
2017-07-27,37.270000,37.349998,36.349998,36.439999,31.221685,7528300
2017-07-28,36.639999,37.130001,36.360001,37.060001,31.752903,4348100
2017-07-31,37.070000,37.330002,36.810001,37.169998,31.847143,5294800
2017-08-01,37.099998,37.250000,36.779999,36.980000,31.684349,5270600
2017-08-02,36.709999,37.139999,36.490002,36.869999,31.590107,3854000
2017-08-03,36.790001,37.070000,36.560001,36.590000,31.350203,4405600
2017-08-04,36.290001,36.549999,35.900002,36.150002,30.973209,4072500
2017-08-07,36.150002,36.439999,35.970001,36.169998,30.990349,3291800
2017-08-08,36.290001,36.380001,35.500000,35.740002,30.621925,4745500
2017-08-09,36.270000,36.330002,35.720001,36.099998,30.930372,4514500
2017-08-10,36.500000,36.660000,36.279999,36.439999,31.221685,4600100
2017-08-11,36.490002,36.740002,36.279999,36.529999,31.298792,4370100
2017-08-14,36.299999,36.349998,35.860001,36.020000,30.861828,5183600
2017-08-15,35.450001,35.939999,35.220001,35.770000,30.647627,3870400
2017-08-16,35.750000,36.230000,35.610001,36.130001,30.956074,4766700
2017-08-17,36.209999,36.209999,35.880001,36.049999,30.887531,5008500
2017-08-18,36.439999,37.299999,35.779999,35.830002,30.699030,7433100
2017-08-21,35.990002,36.790001,35.919998,36.610001,31.367336,4879000
2017-08-22,36.509998,37.130001,36.400002,36.500000,31.273098,3412200
2017-08-23,36.560001,37.000000,36.560001,36.980000,31.684349,3033800
2017-08-24,36.939999,37.099998,36.639999,36.820000,31.547266,4823200
2017-08-25,37.000000,37.340000,36.980000,36.990002,31.692921,4172200
2017-08-28,37.270000,38.910000,37.240002,38.299999,32.815327,9008700
2017-08-29,38.889999,38.889999,37.770000,38.040001,32.592556,7078800
2017-08-30,37.980000,38.099998,37.799999,38.060001,32.609695,3991500
2017-08-31,38.139999,38.430000,38.060001,38.340000,32.849606,6009400
2017-09-01,38.590000,38.820000,38.220001,38.660000,33.123775,3958500
2017-09-05,38.980000,39.110001,38.410000,38.750000,33.200890,6590900
2017-09-06,38.720001,38.950001,37.990002,38.380001,32.883862,6326900
2017-09-07,38.709999,39.630001,38.599998,39.599998,33.929157,5894400
2017-09-08,39.480000,39.549999,39.029999,39.310001,33.680687,5478700
2017-09-11,38.810001,39.279999,38.009998,38.220001,32.746788,5813700
2017-09-12,38.139999,38.430000,37.959999,38.349998,32.858170,2828800
2017-09-13,38.150002,38.259998,37.740002,37.880001,32.519066,3822500
2017-09-14,37.680000,38.240002,37.410000,38.060001,32.673595,7749900
2017-09-15,38.110001,38.139999,37.549999,37.849998,32.493305,4936400
2017-09-18,37.630001,37.950001,37.610001,37.779999,32.433228,4079200
2017-09-19,37.810001,38.150002,37.750000,38.090000,32.699348,3408400
2017-09-20,38.270000,38.709999,37.150002,37.630001,32.304443,6197300
2017-09-21,37.139999,37.919998,37.070000,37.430000,32.132751,4408500
2017-09-22,37.540001,37.970001,37.540001,37.889999,32.527660,2859900
2017-09-25,37.849998,38.660000,37.660000,38.630001,33.162930,4058500
2017-09-26,38.270000,38.570000,37.880001,37.970001,32.596333,5120100
2017-09-27,37.209999,37.500000,36.880001,37.209999,31.943882,6567700
2017-09-28,37.220001,37.820000,37.119999,37.619999,32.295864,5976900
2017-09-29,37.689999,37.689999,37.259998,37.509998,32.201427,2775000
2017-10-02,37.330002,37.980000,37.330002,37.880001,32.519066,3461600
2017-10-03,38.029999,38.270000,37.880001,38.230000,32.819534,2658000
2017-10-04,38.299999,38.480000,37.759998,38.080002,32.690762,2984900
2017-10-05,38.119999,38.299999,37.900002,37.950001,32.579163,2441000
2017-10-06,37.910000,38.169998,37.380001,38.060001,32.673595,5167500
2017-10-09,38.259998,38.439999,38.169998,38.279999,32.862457,2014100
2017-10-10,38.520000,38.570000,37.840000,37.900002,32.536251,2735300
2017-10-11,38.090000,38.330002,38.080002,38.080002,32.690762,3375600
2017-10-12,38.099998,38.529999,37.980000,38.389999,32.956886,2754700
2017-10-13,38.680000,38.849998,38.320000,38.590000,33.128586,2230600
2017-10-16,38.750000,38.750000,37.849998,37.990002,32.613503,3928600
2017-10-17,37.669998,38.459999,37.549999,38.349998,32.922550,3923800
2017-10-18,38.110001,38.360001,37.860001,37.860001,32.501900,3320100
2017-10-19,38.080002,38.259998,37.740002,37.840000,32.484730,4402200
2017-10-20,37.869999,37.970001,37.549999,37.790001,32.441792,3477600
2017-10-23,37.490002,37.680000,37.169998,37.369999,32.081245,4231400
2017-10-24,37.320000,37.570000,37.099998,37.130001,31.875208,4038100
2017-10-25,37.080002,37.180000,36.189999,36.750000,31.548994,8935900
2017-10-26,37.009998,37.189999,35.070000,35.810001,30.742027,8556300
2017-10-27,35.740002,36.349998,35.669998,35.799999,30.733437,4602400
2017-10-30,35.799999,36.389999,35.619999,36.230000,31.102581,4744300
2017-10-31,36.189999,36.299999,35.880001,36.160000,31.042494,4114400
2017-11-01,36.360001,36.459999,35.590000,35.689999,30.639004,4001700
2017-11-02,35.820000,36.500000,35.770000,36.480000,31.317200,5469600
2017-11-03,36.369999,36.490002,35.759998,36.040001,30.939476,3430000
2017-11-06,36.130001,36.799999,36.119999,36.369999,31.222775,4346800
2017-11-07,36.380001,36.549999,35.990002,36.040001,30.939476,4340000
2017-11-08,36.240002,36.490002,36.139999,36.310001,31.171267,3161200
2017-11-09,36.220001,36.419998,35.740002,35.880001,30.802118,4218400
2017-11-10,35.840000,36.080002,35.490002,35.520000,30.493065,4663200
2017-11-13,35.590000,36.020000,35.500000,35.709999,30.656178,4428500
2017-11-14,35.560001,36.349998,35.490002,36.279999,31.145502,4108400
2017-11-15,36.470001,36.480000,35.939999,36.080002,30.973810,5011800
2017-11-16,36.070000,36.200001,35.849998,36.090000,30.982389,2738800
2017-11-17,36.130001,36.320000,35.930000,36.209999,31.085413,3139100
