Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,38.959999,39.040001,38.520000,38.619999,21.235012,2036500
2015-08-03,37.869999,38.080002,37.580002,37.770000,20.767645,2385300
2015-08-04,38.650002,39.049999,38.250000,38.500000,21.169029,2127600
2015-08-05,40.110001,40.240002,39.459999,39.470001,21.702379,4045800
2015-08-06,39.820000,40.470001,39.509998,40.270000,22.142256,2963900
2015-08-07,39.950001,40.220001,39.700001,39.799999,21.883829,2638100
2015-08-10,40.110001,41.689999,39.939999,41.599998,22.873549,3416700
2015-08-11,40.180000,40.299999,39.689999,40.070000,22.032290,3291600
2015-08-12,38.880001,39.330002,38.500000,39.290001,22.195543,2929100
2015-08-13,38.590000,38.740002,38.180000,38.439999,21.715368,1607800
2015-08-14,38.410000,38.830002,38.400002,38.590000,21.800108,1375800
2015-08-17,38.220001,38.330002,37.970001,38.240002,21.602386,1839400
2015-08-18,37.590000,37.910000,37.480000,37.770000,21.336872,1851200
2015-08-19,36.790001,37.110001,36.070000,36.570000,20.658978,3512800
2015-08-20,37.230000,37.299999,36.740002,36.740002,20.755013,2153500
2015-08-21,36.650002,36.900002,35.980000,35.990002,20.331326,2516700
2015-08-24,33.590000,35.209999,33.250000,34.139999,19.286230,5314900
2015-08-25,35.580002,35.580002,34.299999,34.299999,19.376619,3737100
2015-08-26,35.119999,35.130001,33.820000,34.709999,19.608231,2852500
2015-08-27,35.230000,36.799999,35.230000,36.560001,20.653324,4499300
2015-08-28,35.799999,36.950001,35.799999,36.599998,20.675922,2924400
2015-08-31,36.139999,36.939999,35.790001,36.720001,20.743713,1769300
2015-09-01,34.709999,35.290001,34.119999,34.320000,19.387915,3433800
2015-09-02,35.599998,35.630001,34.480000,35.200001,19.885042,3172400
2015-09-03,35.450001,36.320000,35.380001,35.590000,20.105354,3029700
2015-09-04,34.139999,34.450001,33.830002,34.230000,19.337074,3201500
2015-09-08,35.299999,36.009998,35.180000,35.930000,20.297430,3341200
2015-09-09,37.130001,37.310001,35.860001,35.990002,20.331326,3156900
2015-09-10,36.360001,36.830002,36.049999,36.380001,20.551641,3349200
2015-09-11,37.250000,37.279999,36.680000,37.209999,21.020519,5021400
2015-09-14,36.849998,37.470001,36.340000,37.439999,21.150452,3141000
2015-09-15,36.720001,36.990002,36.430000,36.900002,20.845398,5933700
2015-09-16,36.810001,37.369999,36.799999,37.209999,21.020519,4327900
2015-09-17,36.590000,37.419998,36.410000,36.759998,20.766308,4249600
2015-09-18,35.849998,36.169998,35.270000,35.520000,20.065815,5187300
2015-09-21,35.380001,35.580002,35.060001,35.320000,19.952829,2836000
2015-09-22,34.099998,34.189999,33.619999,34.040001,19.229738,4488500
2015-09-23,34.459999,34.590000,33.540001,33.540001,18.947279,3781900
2015-09-24,33.490002,34.090000,33.279999,34.020000,19.218441,5438800
2015-09-25,33.930000,34.020000,33.459999,33.599998,18.981174,2685400
2015-09-28,32.380001,32.419998,31.969999,32.060001,18.111202,3199400
2015-09-29,32.830002,32.900002,32.369999,32.650002,18.444508,3409200
2015-09-30,33.389999,33.860001,33.259998,33.820000,19.105457,4725300
2015-10-01,34.220001,34.450001,33.380001,33.759998,19.071560,2907800
2015-10-02,33.790001,34.830002,33.439999,34.779999,19.647772,5048800
2015-10-05,35.119999,35.730000,35.080002,35.270000,19.924583,4294000
2015-10-06,35.230000,35.590000,35.099998,35.419998,20.009323,2584500
2015-10-07,38.570000,38.869999,37.830002,38.189999,21.574139,7571400
2015-10-08,38.230000,38.959999,37.959999,38.810001,21.924389,5707100
2015-10-09,39.790001,40.049999,39.529999,39.740002,22.449755,5070300
2015-10-12,39.360001,39.369999,38.660000,38.950001,22.003473,2533400
2015-10-13,37.959999,38.599998,37.959999,38.169998,21.562840,2474600
2015-10-14,39.150002,39.369999,38.889999,39.240002,22.167299,5407300
2015-10-15,39.139999,39.270000,38.750000,39.209999,22.150352,2699300
2015-10-16,39.009998,39.099998,38.270000,38.360001,21.670174,2868000
2015-10-19,38.029999,38.099998,37.459999,37.759998,21.331226,2488600
2015-10-20,37.119999,37.660000,37.049999,37.500000,21.184347,2786600
2015-10-21,37.599998,37.650002,37.080002,37.180000,21.003578,1827200
2015-10-22,37.450001,38.240002,37.439999,37.959999,21.444208,2052400
2015-10-23,38.540001,38.660000,38.099998,38.290001,21.630630,1978200
2015-10-26,38.509998,38.540001,37.759998,37.799999,21.353823,2018600
2015-10-27,37.209999,37.590000,36.900002,37.009998,20.907534,2697800
2015-10-28,36.009998,37.180000,35.970001,36.700001,20.732414,3535800
2015-10-29,35.580002,36.209999,35.570000,35.860001,20.257887,3851000
2015-10-30,36.480000,36.689999,36.259998,36.509998,20.625078,3174400
2015-11-02,35.830002,36.279999,35.580002,36.150002,20.421713,2823300
2015-11-03,35.610001,36.669998,35.540001,36.410000,20.568590,4063000
2015-11-04,37.099998,37.250000,36.160000,36.400002,20.562944,2953100
2015-11-05,35.320000,35.410000,34.709999,34.939999,19.738159,3134900
2015-11-06,34.619999,34.799999,34.169998,34.720001,19.613882,2642900
2015-11-09,35.009998,35.189999,34.470001,34.759998,19.636477,2345500
2015-11-10,34.889999,35.400002,34.540001,35.259998,19.918936,3839000
2015-11-11,35.669998,35.669998,34.730000,34.950001,19.743811,2001400
2015-11-12,34.029999,34.570000,33.970001,33.990002,19.201492,2641200
2015-11-13,34.290001,34.509998,33.830002,34.240002,19.342720,2536800
2015-11-16,34.080002,34.520000,33.689999,34.189999,19.314474,2148700
2015-11-17,34.080002,34.080002,33.279999,33.430000,18.885141,2846400
2015-11-18,34.259998,34.680000,34.180000,34.630001,19.563040,2676800
2015-11-19,34.950001,35.220001,34.860001,34.950001,19.743811,1832400
2015-11-20,35.470001,35.480000,34.580002,34.680000,19.591284,2016300
2015-11-23,34.450001,34.750000,34.090000,34.220001,19.331421,2780000
2015-11-24,34.080002,34.520000,34.049999,34.330002,19.393562,2228700
2015-11-25,34.000000,34.080002,33.529999,33.669998,19.020720,2491300
2015-11-27,32.970001,33.180000,32.830002,33.110001,18.704369,2406800
2015-11-30,33.049999,33.410000,32.820000,33.080002,18.687416,3522900
2015-12-01,33.139999,33.470001,33.070000,33.400002,18.868193,2647900
2015-12-02,32.700001,32.990002,32.360001,32.480000,18.348467,2583300
2015-12-03,32.410000,32.520000,31.520000,31.799999,17.964327,3866000
2015-12-04,31.549999,31.760000,31.230000,31.750000,17.936085,3399300
2015-12-07,31.270000,31.280001,30.790001,31.010000,17.518044,3936800
2015-12-08,28.940001,29.090000,28.240000,28.500000,16.100101,7861100
2015-12-09,30.090000,30.260000,29.100000,29.410000,16.614176,5725000
2015-12-10,29.620001,30.260000,29.450001,29.900000,16.890985,3517100
2015-12-11,28.650000,29.000000,28.450001,28.530001,16.117052,4758000
2015-12-14,28.480000,28.590000,27.879999,28.150000,15.902384,4946100
2015-12-15,28.240000,28.719999,28.129999,28.180000,15.919332,3722900
2015-12-16,28.920000,29.049999,28.450001,28.959999,16.359962,3390500
2015-12-17,28.490000,28.500000,27.510000,27.520000,15.546484,4352500
2015-12-18,27.990000,28.110001,27.320000,27.379999,15.467396,6799500
2015-12-21,28.230000,28.260000,27.450001,27.639999,15.614277,4834100
2015-12-22,28.030001,28.389999,27.799999,28.260000,15.964523,4163500
2015-12-23,29.910000,30.070000,29.580000,29.860001,16.868389,4817400
2015-12-24,29.889999,29.900000,29.559999,29.719999,16.789301,818800
2015-12-28,29.400000,29.430000,29.100000,29.400000,16.608528,2684500
2015-12-29,29.280001,29.549999,28.930000,29.270000,16.535091,2153100
2015-12-30,29.090000,29.240000,28.870001,29.090000,16.433399,2324900
2015-12-31,28.940001,29.290001,28.910000,29.120001,16.450352,1473100
2016-01-04,28.240000,28.580000,27.770000,28.410000,16.049259,4876100
2016-01-05,28.879999,28.920000,28.240000,28.650000,16.184843,2958300
2016-01-06,26.990000,27.139999,26.690001,27.030001,15.269678,6231200
2016-01-07,25.760000,26.340000,25.700001,25.809999,14.580481,5113000
2016-01-08,25.850000,25.940001,25.000000,25.070000,14.162442,6100400
2016-01-11,25.540001,25.559999,24.400000,24.740000,13.976018,8658400
2016-01-12,24.670000,24.670000,23.490000,24.020000,13.569282,7465500
2016-01-13,24.820000,24.930000,23.719999,23.809999,13.450648,4975600
2016-01-14,24.809999,25.379999,24.320000,25.200001,14.235883,8703800
2016-01-15,23.510000,23.900000,23.230000,23.620001,13.343316,5599300
2016-01-19,23.870001,23.930000,23.070000,23.320000,13.173839,4864100
2016-01-20,22.680000,23.000000,21.889999,22.700001,12.823593,6152600
2016-01-21,23.219999,24.080000,23.010000,23.870001,13.484545,6741700
2016-01-22,24.500000,24.650000,23.450001,23.770000,13.428053,7717600
2016-01-25,23.170000,23.309999,22.709999,22.830000,12.897028,6438600
2016-01-26,23.750000,24.430000,23.559999,24.389999,13.778296,5725200
2016-01-27,23.980000,24.709999,23.809999,24.100000,13.614472,4756900
2016-01-28,25.180000,25.200001,24.200001,24.459999,13.817841,4477000
2016-01-29,23.950001,24.700001,23.910000,24.650000,13.925179,3615700
2016-02-01,24.090000,24.660000,23.750000,24.500000,13.840441,2804800
2016-02-02,23.080000,23.340000,22.879999,23.250000,13.134294,3998500
2016-02-03,24.480000,25.070000,23.770000,25.049999,14.151143,6284900
2016-02-04,26.580000,27.580000,26.510000,26.959999,15.230133,10781800
2016-02-05,26.059999,26.660000,25.990000,26.209999,14.806444,4727500
2016-02-08,25.980000,26.709999,25.870001,26.430000,14.930729,6066400
2016-02-09,25.030001,25.600000,24.879999,25.360001,14.326270,6523500
2016-02-10,25.330000,25.760000,25.059999,25.250000,14.264129,5037400
2016-02-11,24.520000,25.000000,24.290001,24.590000,13.891282,7738700
2016-02-12,26.260000,26.730000,25.969999,26.520000,14.981567,6439500
2016-02-16,26.280001,26.889999,25.860001,26.840000,15.162341,5003500
2016-02-17,27.110001,27.990000,27.110001,27.629999,15.608624,5674300
2016-02-18,27.230000,27.309999,26.879999,27.160000,15.343118,4758800
2016-02-19,26.730000,27.400000,26.670000,27.370001,15.461749,5103100
2016-02-22,28.430000,29.240000,28.360001,29.110001,16.444702,6848800
2016-02-23,28.469999,28.639999,27.780001,27.990000,15.811997,7086400
2016-02-24,25.420000,26.030001,25.059999,25.950001,15.243949,7945400
2016-02-25,25.620001,25.790001,25.070000,25.660000,15.073592,4727500
2016-02-26,26.030001,26.330000,25.440001,25.520000,14.991351,4312000
2016-02-29,26.230000,26.670000,26.070000,26.100000,15.332063,4090600
2016-03-01,27.129999,27.190001,26.559999,26.959999,15.837258,5164800
2016-03-02,27.629999,28.559999,27.580000,28.559999,16.777155,5464900
2016-03-03,28.670000,28.910000,28.090000,28.889999,16.971004,6133500
2016-03-04,29.500000,30.860001,29.309999,30.320000,17.811039,11020000
2016-03-07,31.160000,32.220001,31.120001,31.950001,18.768560,14249300
2016-03-08,29.879999,29.889999,28.730000,28.980000,17.023874,7580600
2016-03-09,28.809999,29.110001,28.200001,29.059999,17.070869,3176800
2016-03-10,28.340000,28.830000,27.969999,28.590000,16.794777,6484100
2016-03-11,28.719999,29.190001,28.490000,29.110001,17.100245,4654300
2016-03-14,28.780001,29.059999,28.420000,28.740000,16.882889,5115500
2016-03-15,27.549999,27.570000,27.100000,27.290001,16.031115,5100300
2016-03-16,27.480000,28.420000,27.049999,28.389999,16.677290,6664000
2016-03-17,29.400000,29.590000,28.799999,29.459999,17.305845,9135200
2016-03-18,29.719999,29.940001,29.010000,29.129999,17.111988,6057200
2016-03-21,29.049999,29.309999,28.690001,28.910000,16.982756,4917300
2016-03-22,28.059999,28.469999,28.020000,28.350000,16.653790,4992800
2016-03-23,28.219999,28.290001,27.490000,27.670000,16.254335,5059700
2016-03-24,26.830000,27.790001,26.730000,27.709999,16.277832,5266900
2016-03-28,27.930000,27.950001,27.320000,27.740000,16.295454,2548400
2016-03-29,26.590000,27.610001,26.379999,27.600000,16.213217,5164700
2016-03-30,28.440001,28.980000,28.230000,28.530001,16.759529,5113900
2016-03-31,28.330000,28.510000,28.100000,28.270000,16.606796,2830900
2016-04-01,27.280001,28.219999,27.250000,28.170000,16.548054,3577600
2016-04-04,28.610001,28.730000,27.719999,27.790001,16.324827,3146200
2016-04-05,27.000000,27.440001,26.870001,27.320000,16.048735,4722600
2016-04-06,26.940001,27.580000,26.709999,27.570000,16.195591,3390800
2016-04-07,27.350000,27.639999,26.850000,26.930000,15.819634,3217900
2016-04-08,27.900000,28.209999,27.680000,27.990000,16.442318,4019600
2016-04-11,29.030001,29.219999,28.770000,28.900000,16.976883,3224400
2016-04-12,29.780001,30.049999,29.299999,29.940001,17.587812,4121400
2016-04-13,31.500000,32.000000,31.320000,31.879999,18.727438,8338100
2016-04-14,31.850000,32.150002,31.400000,31.900000,18.739189,6016000
2016-04-15,31.510000,31.900000,31.180000,31.670000,18.604076,3703300
2016-04-18,31.559999,32.560001,31.379999,32.459999,19.068153,4304900
2016-04-19,33.090000,33.860001,32.860001,33.799999,19.855314,5199500
2016-04-20,34.299999,35.520000,34.180000,35.419998,20.806959,11197100
2016-04-21,35.169998,35.389999,33.830002,34.049999,20.002174,7453100
2016-04-22,33.799999,34.049999,33.230000,33.560001,19.714329,4502900
2016-04-25,32.570000,32.880001,32.259998,32.389999,19.027029,4322700
2016-04-26,32.450001,32.779999,32.000000,32.709999,19.215008,4030100
2016-04-27,32.060001,32.919998,32.060001,32.880001,19.314877,5422100
2016-04-28,33.299999,34.240002,33.200001,33.380001,19.608591,4978600
2016-04-29,33.750000,34.310001,33.380001,33.660000,19.773077,3976600
2016-05-02,33.980000,33.990002,33.080002,33.500000,19.679083,3757900
2016-05-03,32.060001,32.099998,31.250000,31.420000,18.457216,5774600
2016-05-04,30.940001,31.250000,30.400000,30.549999,17.946148,5358600
2016-05-05,30.760000,31.219999,30.309999,30.500000,17.916777,5039100
2016-05-06,30.150000,31.209999,30.090000,30.900000,18.151752,4238100
2016-05-09,29.070000,29.160000,28.379999,28.469999,16.724285,6281800
2016-05-10,28.889999,29.650000,28.799999,29.590000,17.382212,5310700
2016-05-11,29.620001,29.799999,29.129999,29.400000,17.270599,4476000
2016-05-12,29.400000,29.600000,28.469999,28.700001,16.859394,4105700
2016-05-13,28.469999,28.879999,28.240000,28.290001,16.618544,3758000
2016-05-16,29.129999,29.660000,28.980000,29.020000,17.047373,3607600
2016-05-17,29.180000,29.889999,28.900000,29.440001,17.294096,3823200
2016-05-18,28.770000,29.500000,28.379999,28.459999,16.718409,4876000
2016-05-19,27.910000,28.930000,27.730000,28.790001,16.912264,5533700
2016-05-20,29.100000,29.309999,28.139999,28.309999,16.630297,4840600
2016-05-23,27.990000,28.530001,27.860001,28.340000,16.647919,3925900
2016-05-24,28.719999,28.920000,28.420000,28.639999,16.824148,3912800
2016-05-25,29.120001,29.610001,29.020000,29.500000,17.329342,3883600
2016-05-26,29.570000,29.740000,28.830000,28.920000,16.988628,3914800
2016-05-27,29.240000,29.270000,28.510000,28.730000,16.877018,3585200
2016-05-31,28.480000,29.010000,28.030001,28.040001,16.471687,4038600
2016-06-01,27.209999,27.629999,27.000000,27.520000,16.166218,8144100
2016-06-02,27.180000,27.580000,27.150000,27.580000,16.201468,4583900
2016-06-03,27.900000,28.379999,27.650000,28.340000,16.647919,5145600
2016-06-06,29.230000,29.889999,29.100000,29.830000,17.523195,6374400
2016-06-07,29.450001,29.879999,29.379999,29.389999,17.264723,5425000
2016-06-08,29.990000,30.420000,29.889999,29.930000,17.581940,4862900
2016-06-09,29.100000,29.260000,28.660000,28.750000,16.888763,5089500
2016-06-10,28.100000,28.459999,27.799999,27.940001,16.412943,5404500
2016-06-13,27.780001,28.370001,27.770000,28.070000,16.489307,4970900
2016-06-14,27.709999,27.889999,26.950001,27.320000,16.048735,4605400
2016-06-15,28.010000,28.690001,27.980000,28.309999,16.630297,4985100
2016-06-16,27.830000,28.500000,27.350000,28.450001,16.712536,4132700
2016-06-17,28.840000,29.410000,28.750000,29.190001,17.147238,4380800
2016-06-20,30.049999,30.459999,29.980000,30.049999,17.652431,4322700
2016-06-21,30.250000,30.330000,29.750000,30.170000,17.722925,3386100
2016-06-22,30.840000,30.980000,30.219999,30.340000,17.822790,4979700
2016-06-23,31.250000,31.260000,30.580000,31.090000,18.263365,5117100
2016-06-24,28.440001,29.610001,28.430000,28.760000,16.894638,9108700
2016-06-27,28.010000,28.350000,27.740000,28.010000,16.454062,5702500
2016-06-28,28.969999,29.400000,28.709999,28.959999,17.012129,6529600
2016-06-29,29.969999,30.290001,29.670000,29.950001,17.593687,4769100
2016-06-30,30.620001,31.309999,30.250000,31.299999,18.386726,7483800
2016-07-01,31.080000,31.670000,31.020000,31.570000,18.545332,4142600
2016-07-05,31.049999,31.260000,30.309999,30.500000,17.916777,4249300
2016-07-06,30.190001,30.900000,29.980000,30.889999,18.145878,3382000
2016-07-07,31.330000,31.459999,30.090000,30.280001,17.787542,4288700
2016-07-08,30.820000,31.629999,30.799999,31.590000,18.557081,5432700
2016-07-11,31.889999,32.340000,31.830000,32.130001,18.874298,3876500
2016-07-12,33.040001,33.369999,32.669998,33.189999,19.496979,5857900
2016-07-13,33.720001,33.730000,32.689999,33.139999,19.467606,5376600
2016-07-14,33.720001,33.770000,33.250000,33.470001,19.661463,4358000
2016-07-15,33.099998,33.369999,32.700001,32.860001,19.303123,3762000
2016-07-18,32.730000,33.029999,32.430000,32.990002,19.379494,2740900
2016-07-19,31.580000,31.750000,31.040001,31.190001,18.322109,5094100
2016-07-20,30.730000,31.059999,30.469999,30.799999,18.093008,3396900
2016-07-21,31.580000,31.920000,31.379999,31.570000,18.545332,3137600
2016-07-22,31.370001,31.430000,31.000000,31.350000,18.416098,1827900
2016-07-25,31.379999,31.389999,30.790001,31.070000,18.251616,1990500
2016-07-26,31.730000,32.430000,31.650000,32.389999,19.027029,3950700
2016-07-27,32.599998,32.970001,32.299999,32.820000,19.279631,4082700
2016-07-28,32.610001,32.860001,32.299999,32.840000,19.291378,4868600
2016-07-29,32.549999,32.990002,32.369999,32.820000,19.279631,3311400
2016-08-01,33.240002,33.240002,32.580002,32.680000,19.197388,4135800
2016-08-02,32.889999,32.930000,32.360001,32.790001,19.262003,3317700
2016-08-03,32.349998,33.040001,32.130001,33.020000,19.397118,3624800
2016-08-04,32.080002,32.520000,31.770000,32.459999,19.068153,5481100
2016-08-05,32.549999,32.810001,32.349998,32.740002,19.232634,3283900
2016-08-08,33.150002,33.520000,33.049999,33.270000,19.543974,3637800
2016-08-09,32.889999,33.270000,32.790001,32.869999,19.309000,2544300
2016-08-10,32.820000,32.860001,32.060001,32.070000,19.100546,3264100
2016-08-11,32.279999,32.540001,32.029999,32.459999,19.332823,3975500
2016-08-12,31.620001,31.740000,30.980000,31.080000,18.510912,4426400
2016-08-15,31.320000,31.760000,31.309999,31.730000,18.898043,2898200
2016-08-16,32.389999,32.669998,32.160000,32.400002,19.297089,3964300
2016-08-17,32.040001,32.400002,31.639999,32.220001,19.189880,2840800
