Date,Open,High,Low,Close,Adj Close,Volume
2014-05-13,33.259998,33.689999,32.709999,32.820000,28.897913,1060300
2014-05-14,33.340000,33.410000,33.000000,33.150002,29.188473,1440700
2014-05-15,32.919998,33.209999,32.310001,32.770000,28.853889,1323700
2014-05-16,32.480000,32.529999,32.200001,32.389999,28.519299,1487200
2014-05-19,32.750000,32.799999,32.099998,32.500000,28.616148,916700
2014-05-20,32.080002,32.770000,32.020000,32.099998,28.263952,1953200
2014-05-21,31.830000,32.270000,31.570000,32.180000,28.334391,2464300
2014-05-22,32.540001,32.660000,32.180000,32.349998,28.484074,1831000
2014-05-23,32.380001,32.590000,32.000000,32.090000,28.255144,940300
2014-05-27,31.549999,31.570000,30.200001,30.219999,26.608620,2742900
2014-05-28,30.120001,30.430000,29.559999,29.740000,26.185982,2006200
2014-05-29,29.540001,29.889999,29.389999,29.750000,26.265440,2765600
2014-05-30,29.680000,30.270000,29.320000,30.240000,26.698040,1931800
2014-06-02,30.219999,30.850000,30.049999,30.430000,26.865784,1299600
2014-06-03,30.469999,30.629999,29.740000,30.480000,26.909931,1123000
2014-06-04,30.440001,30.600000,30.190001,30.370001,26.812815,909700
2014-06-05,30.650000,30.910000,30.360001,30.719999,27.121824,1519400
2014-06-06,30.650000,30.780001,30.170000,30.700001,27.104160,1096200
2014-06-09,30.750000,31.170000,30.660000,30.700001,27.104160,717100
2014-06-10,30.879999,31.559999,30.879999,31.510000,27.819286,956400
2014-06-11,31.600000,31.990000,31.330000,31.930000,28.190098,1567400
2014-06-12,32.020000,33.389999,31.980000,32.980000,29.117105,2727700
2014-06-13,32.880001,33.310001,32.240002,33.290001,29.390799,2429100
2014-06-16,33.439999,33.939999,33.020000,33.459999,29.540892,2715300
2014-06-17,33.400002,34.040001,33.189999,33.959999,29.982325,2706100
2014-06-18,33.959999,35.369999,33.910000,35.279999,31.147713,3001500
2014-06-19,35.970001,37.169998,35.959999,37.110001,32.763371,3886400
2014-06-20,37.139999,37.509998,36.919998,37.299999,32.931122,2864500
2014-06-23,37.209999,37.889999,36.980000,37.740002,33.319584,1672100
2014-06-24,37.900002,38.349998,36.700001,36.759998,32.454372,2724400
2014-06-25,36.830002,37.860001,36.759998,37.419998,33.037060,1577100
2014-06-26,37.180000,37.619999,36.570000,37.279999,32.913460,1763600
2014-06-27,37.369999,37.880001,37.080002,37.630001,33.222469,1237900
2014-06-30,37.439999,38.529999,37.189999,38.299999,33.813995,1519800
2014-07-01,38.160000,38.759998,37.770000,37.959999,33.513817,2022700
2014-07-02,38.360001,39.160000,38.209999,38.820000,34.273087,1776000
2014-07-03,38.160000,38.340000,37.650002,38.290001,33.805172,987700
2014-07-07,38.139999,38.430000,37.750000,38.080002,33.619755,1182200
2014-07-08,38.430000,39.090000,38.160000,38.939999,34.379017,1902300
2014-07-09,39.060001,40.529999,39.020000,40.389999,35.659199,2917500
2014-07-10,41.180000,41.790001,39.599998,39.689999,35.041191,3192700
2014-07-11,39.759998,40.910000,39.599998,40.840000,36.056480,1965900
2014-07-14,39.419998,40.639999,39.270000,40.410000,35.676838,2177300
2014-07-15,40.360001,41.020000,39.360001,39.419998,34.802811,2382900
2014-07-16,39.790001,40.459999,39.560001,40.099998,35.403152,1365800
2014-07-17,40.490002,41.750000,40.230000,41.630001,36.753956,2422200
2014-07-18,41.029999,41.820000,40.799999,41.750000,36.859894,1466400
2014-07-21,41.709999,42.040001,40.959999,41.520000,36.656837,1089000
2014-07-22,41.330002,41.490002,40.840000,41.110001,36.294853,985400
2014-07-23,41.029999,41.509998,40.840000,41.169998,36.347836,905200
2014-07-24,40.770000,40.910000,40.299999,40.750000,35.977032,1482500
2014-07-25,40.310001,41.880001,40.310001,41.820000,36.921696,1687800
2014-07-28,41.570000,42.169998,41.480000,42.119999,37.186558,888300
2014-07-29,42.360001,42.410000,41.240002,41.320000,36.480251,1291300
2014-07-30,40.970001,41.080002,40.119999,40.759998,35.985840,2012300
2014-07-31,39.750000,39.790001,36.599998,37.189999,32.834003,4573600
2014-08-01,37.580002,37.919998,36.930000,37.619999,33.213634,1554400
2014-08-04,37.570000,37.810001,36.759998,37.139999,32.789860,986800
2014-08-05,36.860001,37.880001,36.720001,37.599998,33.195992,1826600
2014-08-06,38.380001,39.209999,38.290001,38.910000,34.352539,1870500
2014-08-07,38.840000,39.029999,38.189999,38.669998,34.140656,1457100
2014-08-08,38.799999,39.240002,38.270000,38.480000,33.972908,939900
2014-08-11,38.360001,39.169998,38.360001,38.830002,34.281910,1281500
2014-08-12,38.980000,40.180000,38.970001,40.139999,35.438469,2347200
2014-08-13,40.279999,40.400002,39.990002,40.110001,35.411991,1434700
2014-08-14,39.860001,40.279999,39.200001,39.919998,35.244247,1968500
2014-08-15,39.040001,39.650002,39.040001,39.470001,34.846947,1420400
2014-08-18,38.970001,39.709999,38.939999,39.639999,34.997025,1080100
2014-08-19,39.750000,39.840000,39.230000,39.259998,34.661545,987300
2014-08-20,39.250000,39.410000,38.650002,38.910000,34.352539,1222500
2014-08-21,38.080002,38.310001,37.080002,37.419998,33.037060,2069500
2014-08-22,37.509998,37.619999,36.939999,37.340000,32.966427,1889100
2014-08-25,37.169998,37.250000,36.480000,36.480000,32.207176,1181700
2014-08-26,36.869999,37.419998,36.750000,37.349998,32.975258,1108400
2014-08-27,37.520000,37.639999,36.820000,37.160000,32.807518,1038300
2014-08-28,37.480000,37.830002,37.150002,37.730000,33.382618,1739200
2014-08-29,37.740002,38.459999,37.439999,38.279999,33.869244,1327800
2014-09-02,37.230000,37.380001,36.810001,36.930000,32.674797,1940100
2014-09-03,37.009998,37.099998,36.349998,36.369999,32.179325,1302700
2014-09-04,36.590000,37.080002,34.669998,34.910000,30.887554,3563700
2014-09-05,35.110001,35.529999,34.340000,34.939999,30.914097,2185500
2014-09-08,35.000000,35.049999,33.599998,33.820000,29.923153,2729500
2014-09-09,33.779999,34.529999,33.669998,34.380001,30.418627,2273100
2014-09-10,34.189999,34.430000,33.470001,34.049999,30.126642,2552500
2014-09-11,33.820000,34.520000,33.650002,34.419998,30.454010,1858300
2014-09-12,34.049999,34.650002,33.779999,33.980000,30.064711,2048500
2014-09-15,34.220001,34.400002,33.610001,34.230000,30.285908,1172100
2014-09-16,34.349998,35.250000,33.720001,34.790001,30.781372,2214200
2014-09-17,35.040001,35.049999,33.720001,33.869999,29.967377,1605200
2014-09-18,33.900002,33.900002,32.029999,32.480000,28.737549,3734600
2014-09-19,32.380001,32.419998,30.820000,31.070000,27.490009,4357100
2014-09-22,30.670000,30.830000,29.980000,30.090000,26.622929,3044700
2014-09-23,30.889999,30.889999,30.049999,30.580000,27.056469,3149400
2014-09-24,30.340000,30.750000,29.770000,29.990000,26.534447,2541800
2014-09-25,29.559999,30.410000,29.260000,30.170000,26.693712,2760200
2014-09-26,30.090000,30.090000,29.610001,29.889999,26.445972,1863100
2014-09-29,30.059999,30.240000,29.480000,29.700001,26.277866,1265000
2014-09-30,29.430000,29.930000,28.840000,29.030001,25.685066,2734900
2014-10-01,29.250000,29.889999,29.139999,29.260000,25.888561,2219000
2014-10-02,29.500000,30.430000,29.469999,30.290001,26.799885,2573000
2014-10-03,29.530001,29.530001,28.030001,28.049999,24.817984,3851600
2014-10-06,28.410000,28.910000,28.100000,28.650000,25.348852,2217900
2014-10-07,28.900000,29.219999,27.930000,27.969999,24.747204,2330400
2014-10-08,28.910000,30.879999,28.110001,30.670000,27.136097,5100800
2014-10-09,30.969999,31.020000,28.830000,29.510000,26.109755,3497400
2014-10-10,29.420000,30.590000,28.930000,29.230000,25.862019,2742200
2014-10-13,29.879999,31.120001,29.610001,29.980000,26.525602,2497800
2014-10-14,30.100000,31.020000,29.910000,30.049999,26.587534,2139800
2014-10-15,30.570000,33.250000,30.469999,30.830000,27.277662,4025400
2014-10-16,30.530001,31.139999,30.080000,30.459999,26.950294,2158500
2014-10-17,30.400000,30.459999,28.660000,28.719999,25.410782,3733200
2014-10-20,29.549999,30.480000,29.240000,30.330000,26.835276,2282300
2014-10-21,30.969999,31.290001,30.110001,30.309999,26.817583,2941200
2014-10-22,29.809999,29.900000,28.799999,28.809999,25.490412,2379200
2014-10-23,28.520000,29.440001,28.250000,29.240000,25.870867,2312300
2014-10-24,29.320000,29.639999,28.809999,29.200001,25.835476,1897300
2014-10-27,29.100000,29.150000,28.610001,28.660000,25.357697,1597100
2014-10-28,29.020000,29.520000,28.639999,29.490000,26.092062,1823100
2014-10-29,28.940001,29.280001,27.830000,28.080000,24.844530,2605700
2014-10-30,26.809999,27.040001,24.570000,24.750000,21.898222,5460800
2014-10-31,23.260000,24.000000,22.200001,23.500000,20.792250,5306300
2014-11-03,23.790001,24.270000,23.389999,23.990000,21.225786,2514900
2014-11-04,23.840000,23.870001,22.910000,23.010000,20.358709,3797400
2014-11-05,22.260000,23.180000,22.080000,22.209999,19.650885,4815100
2014-11-06,22.459999,23.629999,22.440001,23.120001,20.456034,4152600
2014-11-07,23.700001,24.850000,23.620001,24.610001,21.774357,4483100
2014-11-10,24.360001,24.389999,22.900000,23.010000,20.358709,3631300
2014-11-11,23.270000,24.350000,23.200001,24.059999,21.287725,4002600
2014-11-12,24.340000,25.030001,23.340000,23.760000,21.022293,4230900
2014-11-13,24.370001,24.410000,23.299999,23.430000,20.730314,3554900
2014-11-14,22.920000,25.200001,22.730000,25.110001,22.216745,4191200
2014-11-17,25.010000,25.980000,24.870001,25.740000,22.774153,4240900
2014-11-18,26.299999,26.920000,25.860001,26.879999,23.782797,3786300
2014-11-19,26.670000,26.950001,25.580000,26.049999,23.048431,4456400
2014-11-20,26.580000,27.100000,26.360001,26.910000,23.809332,2913600
2014-11-21,27.510000,27.670000,26.420000,26.639999,23.570450,2990800
2014-11-24,26.450001,26.520000,25.770000,25.940001,22.951105,2615000
2014-11-25,26.020000,26.760000,25.910000,26.719999,23.641232,2682200
2014-11-26,26.639999,26.650000,25.889999,25.990000,22.995348,2089300
2014-11-28,24.680000,24.730000,23.420000,23.490000,20.783398,2387800
2014-12-01,24.190001,25.280001,23.870001,25.110001,22.216745,4579800
2014-12-02,24.440001,25.190001,24.110001,24.230000,21.438139,3112400
2014-12-03,24.700001,25.549999,24.330000,25.280001,22.367151,3131900
2014-12-04,25.180000,25.410000,24.090000,24.260000,21.464680,2537600
2014-12-05,23.670000,24.190001,23.360001,23.709999,20.978054,2336600
2014-12-08,23.980000,24.160000,22.969999,23.860001,21.110771,3061700
2014-12-09,24.590000,26.160000,24.450001,25.650000,22.694519,3695000
2014-12-10,25.410000,26.330000,24.740000,24.860001,21.995546,2626800
2014-12-11,24.520000,25.480000,24.309999,24.530001,21.703571,2183200
2014-12-12,24.400000,24.740000,23.900000,24.240000,21.446985,2247100
2014-12-15,23.740000,24.180000,22.160000,22.200001,19.642040,3234100
2014-12-16,22.940001,23.110001,21.770000,21.799999,19.288126,3632700
2014-12-17,22.020000,23.200001,21.650000,23.129999,20.464884,3391600
2014-12-18,23.670000,24.780001,23.549999,24.740000,21.889374,3011300
2014-12-19,24.900000,25.400000,24.570000,24.920000,22.048635,5146100
2014-12-22,24.940001,25.000000,23.049999,23.139999,20.473728,2459400
2014-12-23,23.100000,23.969999,22.840000,23.000000,20.349867,1663300
2014-12-24,23.040001,23.830000,22.690001,23.650000,20.924971,969200
2014-12-26,24.410000,24.670000,24.000000,24.350000,21.544319,1556600
2014-12-29,24.180000,24.340000,23.770000,23.830000,21.084229,1936800
2014-12-30,24.520000,25.520000,24.320000,25.049999,22.163654,2300400
2014-12-31,24.889999,25.139999,24.270000,24.889999,22.022091,1806600
2015-01-02,24.360001,27.049999,24.190001,27.000000,23.888969,4399000
2015-01-05,27.200001,27.490000,26.280001,27.450001,24.287121,3106500
2015-01-06,27.500000,29.540001,27.420000,29.030001,25.685066,5311200
2015-01-07,28.459999,29.440001,27.950001,28.440001,25.163050,2804000
2015-01-08,28.620001,29.150000,27.700001,28.010000,24.782589,2919800
2015-01-09,28.340000,29.790001,28.280001,29.780001,26.348650,3434400
2015-01-12,30.160000,31.340000,29.920000,30.820000,27.268814,4151900
2015-01-13,31.290001,31.389999,29.280001,29.750000,26.322107,4217900
2015-01-14,30.290001,30.760000,29.080000,29.430000,26.038979,3463200
2015-01-15,30.860001,31.799999,30.740000,31.360001,27.746592,4577400
2015-01-16,31.530001,32.849998,31.450001,32.720001,28.949896,5512000
2015-01-20,33.240002,33.820000,32.720001,33.139999,29.321499,4488300
2015-01-21,33.480000,33.930000,31.780001,32.669998,28.905657,3795800
2015-01-22,32.880001,33.889999,32.419998,33.419998,29.569235,3363500
2015-01-23,32.810001,33.189999,32.279999,32.560001,28.808329,2375300
2015-01-26,31.600000,32.730000,31.150000,32.709999,28.941040,2593700
2015-01-27,33.040001,34.360001,33.020000,34.270000,30.321285,2976600
2015-01-28,33.630001,34.279999,32.459999,32.950001,29.153393,3233300
2015-01-29,31.740000,33.110001,31.600000,32.650002,28.887959,3346300
2015-01-30,32.750000,34.169998,32.299999,33.720001,29.834667,3486400
2015-02-02,32.970001,34.720001,32.889999,34.580002,30.595581,2948300
2015-02-03,33.830002,34.549999,33.220001,33.770000,29.878902,3034800
2015-02-04,34.189999,34.480000,33.590000,34.110001,30.179728,2162900
2015-02-05,33.880001,34.779999,33.779999,34.560001,30.577879,2176700
2015-02-06,33.060001,33.400002,31.180000,31.580000,27.941248,4343900
2015-02-09,31.910000,32.310001,31.740000,32.090000,28.392479,2155500
2015-02-10,31.590000,31.780001,31.010000,31.440001,27.817375,2098100
2015-02-11,31.240000,31.410000,30.459999,30.770000,27.224577,2666000
2015-02-12,32.000000,33.090000,31.690001,32.509998,28.764084,3686600
2015-02-13,32.790001,33.250000,32.349998,32.610001,28.852568,2661000
2015-02-17,31.629999,32.160000,31.240000,31.330000,27.720053,2631300
2015-02-18,31.690001,32.119999,30.660000,31.930000,28.250917,3392100
2015-02-19,31.930000,32.099998,30.799999,30.920000,27.357294,2115000
2015-02-20,31.180000,31.670000,30.350000,30.370001,26.870663,2974600
2015-02-23,30.100000,31.180000,29.950001,30.799999,27.251118,2062700
2015-02-24,30.459999,31.040001,30.059999,30.549999,27.029924,1482700
2015-02-25,30.940001,32.240002,30.750000,32.119999,28.419027,2362600
2015-02-26,32.660000,32.700001,31.830000,32.110001,28.481117,1909100
2015-02-27,32.119999,32.970001,31.889999,32.150002,28.516594,1781200
2015-03-02,32.150002,32.540001,31.700001,32.020000,28.401285,1975100
2015-03-03,32.220001,33.000000,31.549999,31.650000,28.073097,2061400
2015-03-04,31.420000,31.600000,30.600000,30.780001,27.301420,1651500
2015-03-05,30.840000,31.690001,30.540001,31.309999,27.771523,1748900
2015-03-06,30.230000,30.250000,28.510000,28.660000,25.421011,3489100
2015-03-09,28.969999,29.129999,27.500000,27.650000,24.525154,2589000
2015-03-10,27.610001,28.540001,27.209999,27.490000,24.383236,3103500
2015-03-11,27.450001,28.690001,26.900000,28.590000,25.358929,2534600
2015-03-12,29.030001,29.080000,28.270000,28.480000,25.261351,1975100
2015-03-13,28.559999,28.670000,27.730000,28.360001,25.154909,2231400
2015-03-16,28.480000,28.850000,27.900000,28.440001,25.225878,1553200
2015-03-17,27.940001,28.830000,27.860001,28.100000,24.924307,1386000
2015-03-18,27.910000,29.480000,27.330000,29.270000,25.962074,3118400
2015-03-19,29.070000,29.070000,28.270000,28.559999,25.332317,2256800
2015-03-20,29.080000,30.320000,29.040001,29.719999,26.361219,3373000
2015-03-23,29.940001,30.450001,29.559999,30.420000,26.982109,1814000
2015-03-24,30.549999,30.639999,30.070000,30.250000,26.831314,1507100
2015-03-25,30.660000,31.200001,30.100000,30.110001,26.707144,1716100
2015-03-26,30.889999,31.379999,28.940001,29.139999,25.846766,2597000
2015-03-27,29.040001,29.350000,28.590000,28.850000,25.589539,1993700
2015-03-30,28.299999,28.360001,27.670000,28.000000,24.835604,1788500
2015-03-31,27.950001,28.309999,27.620001,27.940001,24.782385,2233900
2015-04-01,28.250000,30.230000,28.180000,30.190001,26.778105,2840700
2015-04-02,30.010000,30.410000,29.309999,29.730000,26.370089,1764600
2015-04-06,30.910000,31.290001,30.700001,30.870001,27.381250,1660300
2015-04-07,30.389999,30.559999,29.580000,29.670000,26.316868,1537300
2015-04-08,29.760000,30.000000,28.700001,28.980000,25.704844,1948500
2015-04-09,28.580000,29.260000,28.430000,28.790001,25.536320,1704000
2015-04-10,29.379999,30.070000,29.330000,29.700001,26.343481,1570800
2015-04-13,29.600000,29.900000,28.990000,29.049999,25.766935,1756500
2015-04-14,29.090000,29.590000,28.959999,29.340000,26.024166,1550400
2015-04-15,29.540001,30.500000,29.490000,30.420000,26.982109,1729500
2015-04-16,30.629999,30.830000,29.700001,30.070000,26.671663,2164200
2015-04-17,30.240000,30.809999,30.070000,30.270000,26.849062,1399100
2015-04-20,29.809999,30.330000,29.610001,30.129999,26.724882,1373100
2015-04-21,30.100000,30.790001,29.910000,30.590000,27.132895,1979200
2015-04-22,30.260000,30.430000,28.920000,29.090000,25.802416,2466700
2015-04-23,29.209999,30.639999,29.000000,30.540001,27.088549,2388200
2015-04-24,30.360001,30.730000,29.750000,29.820000,26.449917,1770900
2015-04-27,30.280001,31.030001,30.059999,30.100000,26.698271,2220200
2015-04-28,30.299999,32.160000,30.219999,32.060001,28.436762,3227100
2015-04-29,32.029999,32.240002,31.139999,31.900000,28.294844,3589200
2015-04-30,30.830000,31.280001,30.120001,30.299999,26.875669,3601700
2015-05-01,31.100000,32.360001,30.750000,31.730000,28.144056,3016700
2015-05-04,32.389999,32.779999,31.450001,31.570000,28.002142,2281300
2015-05-05,32.090000,32.410000,31.330000,31.799999,28.206144,2844000
2015-05-06,32.110001,32.130001,30.430000,30.650000,27.186113,3093200
2015-05-07,30.110001,31.400000,30.080000,31.389999,27.842482,2212100
2015-05-08,31.480000,32.070000,31.309999,31.690001,28.108578,1817500
2015-05-11,31.740000,32.430000,31.650000,32.389999,28.729475,1930400
2015-05-12,32.660000,33.750000,32.549999,33.490002,29.705151,2934200
2015-05-13,34.099998,34.759998,33.959999,34.110001,30.255083,2911200
2015-05-14,34.299999,34.889999,33.709999,33.959999,30.122034,1913800
2015-05-15,33.480000,34.049999,33.279999,33.520000,29.731758,1926600
2015-05-18,33.689999,34.330002,33.389999,33.959999,30.122034,1374400
2015-05-19,33.389999,33.470001,32.490002,32.509998,28.835905,2654500
2015-05-20,32.700001,33.470001,32.400002,32.799999,29.093134,1504800
2015-05-21,32.779999,32.930000,32.250000,32.680000,28.986692,939000
2015-05-22,32.520000,32.790001,32.080002,32.549999,28.871393,1173900
2015-05-26,31.520000,31.690001,30.660000,31.090000,27.576385,2150100
2015-05-27,31.070000,31.450001,30.610001,31.370001,27.824745,1439300
2015-05-28,31.180000,32.160000,30.910000,32.080002,28.527254,1651900
2015-05-29,31.900000,32.470001,31.830000,32.169998,28.607288,1318700
2015-06-01,32.480000,32.810001,31.889999,32.099998,28.545038,1094200
