Date,Open,High,Low,Close,Adj Close,Volume
2015-10-27,28.330000,28.480000,27.980000,28.160000,21.712872,1166100
2015-10-28,27.870001,28.670000,27.660000,28.070000,21.643475,1490500
2015-10-29,27.879999,28.020000,27.530001,27.629999,21.304209,1068600
2015-10-30,27.680000,28.040001,27.490000,27.760000,21.404446,1127800
2015-11-02,27.549999,28.150000,27.340000,28.040001,21.620340,1122000
2015-11-03,27.879999,28.440001,27.820000,28.150000,21.705158,1227200
2015-11-04,28.309999,28.370001,27.639999,27.860001,21.481552,1285900
2015-11-05,27.600000,27.700001,27.250000,27.610001,21.288792,1322200
2015-11-06,26.870001,27.200001,26.730000,26.950001,20.810043,1545400
2015-11-09,26.820000,26.950001,26.100000,26.670000,20.593836,1673800
2015-11-10,26.490000,26.959999,26.469999,26.799999,20.694212,1632300
2015-11-11,26.900000,26.980000,26.350000,26.620001,20.555227,1158200
2015-11-12,26.160000,26.389999,25.920000,26.180000,20.215466,1907800
2015-11-13,26.290001,26.420000,25.879999,26.100000,20.153694,1505700
2015-11-16,26.090000,26.309999,25.690001,25.780001,19.906601,1785100
2015-11-17,25.799999,25.799999,25.120001,25.620001,19.783056,2087600
2015-11-18,25.900000,26.450001,25.620001,26.370001,20.362183,2151200
2015-11-19,26.500000,27.250000,26.500000,26.750000,20.655609,2109400
2015-11-20,27.000000,27.580000,26.770000,27.340000,21.111189,2747200
2015-11-23,27.190001,27.240000,25.980000,26.000000,20.076479,3120100
2015-11-24,26.049999,26.379999,25.930000,26.070000,20.130533,3052700
2015-11-25,25.980000,26.090000,25.340000,25.690001,19.837109,1637300
2015-11-27,25.580000,25.950001,25.510000,25.680000,19.829384,766200
2015-11-30,25.799999,26.230000,25.600000,25.730000,19.867992,2074400
2015-12-01,25.740000,26.170000,25.510000,26.139999,20.184584,1676000
2015-12-02,25.950001,26.080000,25.209999,25.250000,19.497351,2204400
2015-12-03,25.459999,25.770000,25.250000,25.680000,19.829384,1778000
2015-12-04,25.750000,26.840000,25.660000,26.790001,20.686501,1986100
2015-12-07,26.480000,26.530001,25.820000,25.959999,20.045588,1395200
2015-12-08,25.200001,25.370001,24.780001,24.799999,19.149870,2459000
2015-12-09,25.070000,25.790001,24.910000,25.209999,19.466461,1356600
2015-12-10,25.200001,25.620001,24.990000,25.330000,19.559124,1066600
2015-12-11,25.030001,25.540001,24.750000,24.900000,19.227089,1453500
2015-12-14,24.760000,25.280001,24.530001,25.030001,19.327467,1387900
2015-12-15,25.240000,25.670000,25.170000,25.450001,19.651787,1606300
2015-12-16,25.559999,25.940001,25.480000,25.709999,19.852552,1783000
2015-12-17,25.180000,25.360001,24.620001,24.940001,19.257977,1664700
2015-12-18,25.010000,25.360001,24.830000,24.889999,19.219368,1915200
2015-12-21,25.070000,25.209999,24.299999,24.450001,18.879610,1969000
2015-12-22,24.480000,25.030001,24.420000,24.870001,19.203924,1249700
2015-12-23,25.559999,26.790001,25.219999,26.690001,20.609280,2161400
2015-12-24,26.700001,27.090000,26.620001,26.910000,20.779156,601500
2015-12-28,26.549999,26.639999,26.129999,26.270000,20.284967,1142600
2015-12-29,26.690001,26.840000,26.490000,26.680000,20.601553,944300
2015-12-30,26.290001,26.520000,25.910000,26.340000,20.339016,993500
2015-12-31,26.100000,26.469999,26.090000,26.120001,20.169136,820100
2016-01-04,25.400000,26.160000,25.260000,25.660000,19.813940,1640100
2016-01-05,26.160000,26.469999,25.610001,25.950001,20.037867,1702200
2016-01-06,25.350000,25.570000,25.040001,25.200001,19.458744,1527800
2016-01-07,24.540001,24.930000,24.139999,24.559999,18.964550,2345300
2016-01-08,24.570000,24.780001,24.040001,24.070000,18.586184,1242700
2016-01-11,24.250000,24.309999,23.100000,23.389999,18.061111,2516900
2016-01-12,23.219999,23.389999,22.170000,22.770000,17.582359,2343300
2016-01-13,23.120001,23.209999,22.309999,22.660000,17.497423,1663900
2016-01-14,22.730000,22.959999,22.309999,22.870001,17.659582,1346600
2016-01-15,21.950001,22.860001,21.950001,22.709999,17.536034,1994100
2016-01-19,23.070000,23.200001,22.020000,22.290001,17.211723,1224300
2016-01-20,21.700001,22.900000,21.549999,22.660000,17.497423,2252300
2016-01-21,22.629999,23.290001,22.230000,23.010000,17.767681,1093600
2016-01-22,23.549999,23.990000,23.330000,23.620001,18.238705,1378900
2016-01-25,23.230000,23.709999,23.230000,23.490000,18.138321,1130100
2016-01-26,24.379999,25.120001,24.260000,24.990000,19.296587,2168000
2016-01-27,24.770000,25.389999,24.549999,24.740000,19.103539,1261300
2016-01-28,25.030001,25.250000,24.580000,24.980000,19.288868,1101300
2016-01-29,24.799999,25.930000,24.580000,25.920000,20.014704,1557000
2016-02-01,25.580000,25.860001,24.840000,25.379999,19.597733,1202900
2016-02-02,24.520000,24.840000,24.020000,24.180000,18.671122,1471000
2016-02-03,24.629999,25.430000,23.930000,25.430000,19.636343,1271700
2016-02-04,25.820000,27.260000,25.620001,26.930000,20.794601,1972800
2016-02-05,26.330000,27.070000,26.100000,26.500000,20.462564,1304700
2016-02-08,26.379999,26.760000,25.650000,26.080000,20.138254,953800
2016-02-09,25.360001,25.660000,24.700001,25.379999,19.597733,2224100
2016-02-10,25.200001,25.520000,24.930000,25.100000,19.381523,1426500
2016-02-11,24.379999,25.830000,23.750000,24.650000,19.056822,2403400
2016-02-12,24.650000,26.440001,24.219999,26.370001,20.386549,1646800
2016-02-16,26.459999,27.020000,26.200001,26.400000,20.409742,1957100
2016-02-17,25.740000,26.180000,24.910000,25.490000,19.706226,3189100
2016-02-18,25.360001,25.379999,23.940001,24.250000,18.747587,2888800
2016-02-19,24.070000,24.129999,23.559999,23.750000,18.361032,1874600
2016-02-22,24.330000,25.020000,24.170000,24.959999,19.296478,2324700
2016-02-23,24.750000,24.750000,24.200001,24.330000,18.809431,1545500
2016-02-24,23.969999,24.379999,23.540001,24.330000,18.809431,1472700
2016-02-25,24.200001,24.490000,23.799999,24.459999,18.909933,1026000
2016-02-26,25.080000,25.080000,24.530001,24.629999,19.041361,1180000
2016-02-29,24.549999,24.639999,23.799999,23.940001,18.507921,1762200
2016-03-01,24.440001,24.820000,24.020000,24.740000,19.126398,1357000
2016-03-02,24.980000,25.760000,24.930000,25.730000,19.891768,1675100
2016-03-03,25.709999,26.219999,25.480000,26.129999,20.201000,2105500
2016-03-04,26.540001,27.680000,26.540001,26.940001,20.827211,2489100
2016-03-07,27.090000,27.430000,26.830000,26.950001,20.834946,1670900
2016-03-08,26.469999,26.629999,25.700001,25.930000,20.046385,1728100
2016-03-09,26.090000,26.299999,25.540001,26.190001,20.247389,1428300
2016-03-10,26.209999,26.480000,25.889999,26.280001,20.316971,961000
2016-03-11,26.440001,26.920000,26.230000,26.850000,20.757633,1450500
2016-03-14,26.610001,27.090000,26.420000,26.870001,20.773100,1140000
2016-03-15,26.500000,26.760000,26.240000,26.629999,20.587551,912100
2016-03-16,26.430000,27.719999,26.270000,27.680000,21.399305,1424300
2016-03-17,27.990000,28.620001,27.850000,28.440001,21.986858,1411700
2016-03-18,28.500000,29.200001,28.180000,28.340000,21.909546,2221200
2016-03-21,28.299999,28.670000,27.940001,28.219999,21.816774,946900
2016-03-22,28.010000,28.590000,28.010000,28.400000,21.955938,681600
2016-03-23,27.959999,28.030001,27.430000,27.459999,21.229218,768900
2016-03-24,27.150000,28.049999,26.820000,27.969999,21.623499,1017200
2016-03-28,27.969999,28.190001,27.350000,27.750000,21.453424,723900
2016-03-29,27.340000,28.299999,27.230000,28.270000,21.855434,664100
2016-03-30,28.500000,28.969999,27.820000,28.190001,21.793587,895400
2016-03-31,28.090000,28.299999,27.670000,27.709999,21.422495,1068900
2016-04-01,26.809999,27.610001,26.809999,27.559999,21.306534,1563100
2016-04-04,27.520000,27.639999,26.790001,26.790001,20.711254,1121100
2016-04-05,26.639999,27.180000,26.540001,26.969999,20.850410,1343700
2016-04-06,26.950001,27.100000,26.600000,26.860001,20.765369,1148400
2016-04-07,26.610001,26.870001,25.570000,25.680000,19.853111,1656600
2016-04-08,26.110001,26.410000,25.610001,25.920000,20.038654,2099300
2016-04-11,26.270000,27.059999,26.270000,26.410000,20.417475,1322700
2016-04-12,26.670000,27.500000,26.400000,27.260000,21.074604,1427200
2016-04-13,27.830000,28.150000,27.730000,27.790001,21.484348,1138600
2016-04-14,27.820000,27.930000,27.430000,27.660000,21.383846,600300
2016-04-15,27.480000,27.990000,27.100000,27.980000,21.631233,782300
2016-04-18,27.639999,28.379999,27.280001,28.360001,21.925011,755300
2016-04-19,28.740000,29.250000,28.700001,29.100000,22.497095,1078600
2016-04-20,29.170000,29.290001,28.820000,29.049999,22.458447,1065500
2016-04-21,29.709999,29.709999,28.840000,28.870001,22.319292,1262800
2016-04-22,29.120001,29.540001,28.809999,29.190001,22.566681,975300
2016-04-25,28.420000,29.190001,28.330000,28.990000,22.412064,1083700
2016-04-26,29.139999,29.900000,28.870001,29.879999,23.100115,1843100
2016-04-27,29.809999,30.250000,29.650000,30.209999,23.355242,1812300
2016-04-28,30.690001,31.309999,29.660000,29.850000,23.076921,1964900
2016-04-29,30.010000,30.410000,29.420000,29.670000,22.937765,1783700
2016-05-02,29.809999,29.879999,29.299999,29.530001,22.829535,1148100
2016-05-03,29.110001,29.240000,28.650000,28.910000,22.350210,1539300
2016-05-04,28.650000,29.059999,28.340000,28.500000,22.033241,1503600
2016-05-05,28.809999,28.900000,27.990000,28.240000,21.832243,1105100
2016-05-06,28.030001,28.760000,28.010000,28.530001,22.095556,747300
2016-05-09,27.889999,27.889999,27.100000,27.520000,21.313341,1112000
2016-05-10,27.730000,27.760000,27.290001,27.740000,21.483732,1258500
2016-05-11,27.809999,28.320000,27.809999,27.879999,21.592150,686100
2016-05-12,28.129999,28.219999,27.540001,27.780001,21.514711,962200
2016-05-13,27.730000,27.780001,26.860001,27.059999,20.957090,1936500
2016-05-16,27.260000,27.590000,27.150000,27.350000,21.181684,1682100
2016-05-17,27.200001,27.840000,27.030001,27.580000,21.359812,997500
2016-05-18,27.200001,27.299999,26.629999,26.799999,20.755726,1991900
2016-05-19,26.480000,27.010000,26.190001,26.959999,20.879646,1561700
2016-05-20,27.209999,27.440001,26.610001,26.700001,20.678284,1964000
2016-05-23,26.469999,26.940001,26.309999,26.740000,20.709265,1116000
2016-05-24,26.879999,27.010000,26.170000,26.480000,20.507900,1522800
2016-05-25,26.709999,26.969999,26.360001,26.860001,20.802204,1418000
2016-05-26,27.180000,27.370001,26.620001,26.690001,20.670540,921400
2016-05-27,26.690001,26.830000,26.340000,26.610001,20.608578,1091800
2016-05-31,26.660000,27.000000,26.030001,26.049999,20.174875,12249800
2016-06-01,25.780001,26.139999,25.370001,26.049999,20.174875,1763700
2016-06-02,25.770000,26.350000,25.719999,26.270000,20.345261,1019000
2016-06-03,26.670000,27.030001,26.190001,26.420000,20.461428,1098000
2016-06-06,26.620001,27.020000,26.590000,26.980000,20.895138,1163400
2016-06-07,26.719999,26.870001,26.360001,26.540001,20.554369,1060700
2016-06-08,27.049999,27.260000,26.820000,26.820000,20.771217,917700
2016-06-09,26.459999,26.459999,26.030001,26.170000,20.267813,810800
2016-06-10,25.959999,26.129999,25.840000,25.969999,20.112921,1170500
2016-06-13,25.959999,26.240000,25.910000,26.010000,20.143902,931000
2016-06-14,25.889999,26.010000,25.309999,25.580000,19.810881,1068300
2016-06-15,26.049999,26.559999,25.950001,26.209999,20.298790,1405900
2016-06-16,25.830000,26.090000,25.670000,26.070000,20.190365,1356300
2016-06-17,26.270000,26.719999,26.180000,26.590000,20.593090,1437500
2016-06-20,26.950001,27.480000,26.940001,27.240000,21.096493,1305200
2016-06-21,27.030001,27.320000,26.709999,27.240000,21.096493,1165900
2016-06-22,27.480000,27.549999,27.160000,27.240000,21.096493,1531700
2016-06-23,27.650000,28.059999,27.450001,28.000000,21.685093,1270400
2016-06-24,26.000000,27.110001,25.540001,25.559999,19.795387,4345700
2016-06-27,25.290001,25.629999,25.010000,25.520000,19.764412,1451400
2016-06-28,25.760000,26.219999,25.719999,26.090000,20.205858,1392200
2016-06-29,26.530001,26.670000,26.260000,26.370001,20.422710,1051600
2016-06-30,26.559999,26.990000,26.389999,26.980000,20.895138,902500
2016-07-01,26.389999,26.580000,26.200001,26.440001,20.476915,1271700
2016-07-05,26.100000,26.110001,25.280001,25.430000,19.694708,1360200
2016-07-06,25.340000,25.469999,24.910000,25.389999,19.663731,1508800
2016-07-07,25.510000,25.719999,25.090000,25.290001,19.586288,1236800
2016-07-08,25.650000,25.990000,25.570000,25.770000,19.958031,1188200
2016-07-11,25.930000,26.100000,25.870001,26.070000,20.190365,1181600
2016-07-12,26.480000,26.709999,26.150000,26.340000,20.399475,1938600
2016-07-13,26.500000,26.770000,26.420000,26.760000,20.724751,1548800
2016-07-14,26.850000,26.940001,26.520000,26.590000,20.593090,945300
2016-07-15,26.559999,26.760000,26.370001,26.420000,20.461428,604000
2016-07-18,26.230000,26.480000,26.010000,26.450001,20.484661,618700
2016-07-19,26.170000,26.330000,26.020000,26.100000,20.213604,764100
2016-07-20,25.959999,26.230000,25.760000,26.120001,20.229088,927100
2016-07-21,26.230000,26.459999,26.059999,26.340000,20.399475,790800
2016-07-22,26.250000,26.389999,25.840000,26.260000,20.337515,732400
2016-07-25,26.309999,26.340000,25.860001,26.190001,20.283306,950800
2016-07-26,25.940001,26.600000,25.940001,26.549999,20.562109,1055900
2016-07-27,26.719999,27.090000,26.290001,26.440001,20.476915,2082900
2016-07-28,26.400000,26.629999,26.040001,26.040001,20.167130,1371100
2016-07-29,25.959999,26.150000,25.600000,25.990000,20.128408,1275000
2016-08-01,26.020000,26.020000,25.290001,25.420000,19.686964,978600
2016-08-02,25.540001,26.059999,25.440001,25.850000,20.019985,1378600
2016-08-03,25.639999,26.690001,25.500000,26.650000,20.639563,1806000
2016-08-04,26.510000,26.830000,26.510000,26.629999,20.624067,766600
2016-08-05,26.709999,26.790001,26.160000,26.219999,20.306541,1203000
2016-08-08,26.420000,26.639999,25.969999,25.980000,20.120667,1184800
2016-08-09,25.910000,26.250000,25.889999,25.959999,20.143942,1009800
2016-08-10,26.160000,26.459999,25.750000,25.969999,20.151705,1118800
2016-08-11,26.000000,26.320000,25.889999,26.020000,20.190504,1158400
2016-08-12,25.780001,26.129999,25.600000,26.090000,20.244822,2169300
2016-08-15,26.200001,26.480000,26.170000,26.200001,20.330173,607500
2016-08-16,26.320000,26.379999,26.090000,26.139999,20.283619,753700
2016-08-17,26.030001,26.260000,25.850000,26.240000,20.361214,619400
2016-08-18,26.450001,26.500000,26.290001,26.389999,20.477606,420200
2016-08-19,26.150000,26.250000,25.920000,26.010000,20.182745,431500
2016-08-22,25.830000,26.309999,25.719999,26.299999,20.407774,616900
2016-08-23,26.480000,26.639999,26.290001,26.290001,20.400015,515600
2016-08-24,26.209999,26.280001,25.719999,25.730000,19.965477,1159400
2016-08-25,25.690001,26.080000,25.590000,26.010000,20.182745,742000
2016-08-26,26.459999,27.000000,26.110001,26.129999,20.275858,1110800
2016-08-29,26.059999,26.309999,26.059999,26.250000,20.368973,535000
2016-08-30,26.209999,26.290001,25.820000,25.990000,20.167221,765200
2016-08-31,25.790001,26.129999,25.639999,25.820000,20.035307,1345300
2016-09-01,25.860001,26.010000,25.639999,25.879999,20.081871,668600
2016-09-02,26.200001,26.490000,25.990000,26.100000,20.252583,601700
2016-09-06,26.040001,26.400000,26.040001,26.400000,20.485369,624100
2016-09-07,26.299999,26.420000,25.889999,25.959999,20.143942,882200
2016-09-08,26.000000,26.160000,25.850000,26.040001,20.206018,963000
2016-09-09,25.820000,25.830000,25.219999,25.260000,19.600773,1107900
2016-09-12,24.969999,25.910000,24.900000,25.840000,20.050821,1287900
2016-09-13,25.480000,25.480000,24.990000,25.200001,19.554214,1227000
2016-09-14,25.280001,25.549999,25.080000,25.340000,19.662849,1044200
2016-09-15,25.309999,25.690001,25.160000,25.410000,19.717167,705900
2016-09-16,25.020000,25.520000,25.010000,25.330000,19.655090,1019100
2016-09-19,25.750000,25.809999,25.340000,25.500000,19.787004,743600
2016-09-20,25.600000,25.670000,25.389999,25.610001,19.872358,420100
2016-09-21,25.840000,26.209999,25.629999,26.160000,20.299141,930800
2016-09-22,26.500000,26.799999,26.180000,26.270000,20.384493,867500
2016-09-23,26.110001,26.379999,25.870001,25.959999,20.143942,1014300
2016-09-26,25.969999,26.059999,25.770000,25.770000,19.996515,443000
2016-09-27,25.559999,25.840000,25.459999,25.719999,19.957710,519000
2016-09-28,26.020000,26.690001,25.860001,26.680000,20.702639,952100
2016-09-29,26.600000,26.680000,26.299999,26.430000,20.508642,1515700
2016-09-30,26.500000,26.700001,26.299999,26.299999,20.407774,923700
2016-10-03,26.480000,26.510000,26.139999,26.340000,20.438812,908400
2016-10-04,26.230000,26.340000,25.940001,26.010000,20.182745,974100
2016-10-05,26.059999,26.690001,26.030001,26.620001,20.656082,1143700
2016-10-06,26.299999,26.670000,26.230000,26.309999,20.415529,467600
2016-10-07,26.530001,26.629999,26.049999,26.219999,20.345699,566100
2016-10-10,26.490000,26.870001,26.469999,26.750000,20.756954,775900
2016-10-11,26.740000,26.840000,26.129999,26.180000,20.314655,1117100
2016-10-12,26.219999,26.820000,26.190001,26.660000,20.687119,511500
2016-10-13,25.790001,26.330000,25.790001,26.270000,20.384493,544000
2016-10-14,26.410000,26.650000,25.940001,26.010000,20.182745,802100
2016-10-17,26.120001,26.450001,26.049999,26.430000,20.508642,567600
2016-10-18,26.790001,26.790001,26.170000,26.629999,20.663837,726800
2016-10-19,26.750000,27.430000,26.549999,27.400000,21.261328,1218900
2016-10-20,27.240000,27.750000,27.000000,27.740000,21.525158,1283000
2016-10-21,27.540001,27.750000,27.389999,27.400000,21.261328,802500
2016-10-24,27.610001,27.750000,27.430000,27.700001,21.494114,515700
2016-10-25,27.980000,28.510000,27.840000,28.040001,21.757946,1216700
2016-10-26,27.770000,28.230000,27.629999,28.070000,21.781223,1009600
2016-10-27,28.160000,28.330000,27.910000,28.160000,21.851061,680400
2016-10-28,28.100000,28.360001,27.660000,27.809999,21.579475,1056400
2016-10-31,28.000000,28.580000,27.990000,28.389999,22.029530,1588700
2016-11-01,28.700001,28.700001,27.780001,27.780001,21.556198,1208600
2016-11-02,27.610001,27.830000,26.799999,26.809999,20.803507,1124800
2016-11-03,26.940001,27.120001,26.719999,26.770000,20.772474,1076900
2016-11-04,26.639999,27.459999,26.520000,27.330000,21.207014,1390000
2016-11-07,27.680000,28.000000,27.580000,27.959999,21.735632,942000
2016-11-08,27.990000,28.850000,27.870001,28.790001,22.380859,1429200
2016-11-09,29.209999,30.020000,29.040001,29.639999,23.041636,2589300
2016-11-10,30.219999,34.029999,30.219999,33.720001,26.213356,5459500
2016-11-11,34.610001,34.790001,31.410000,32.799999,25.498165,3554400
